,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
710.000,9.945,7.055,7.384,5.025,5.412,5.686,3.733,2.146,1.65,4.401,4.433,2.802,2.663,4.505,3.302,2.22,1.574,2.254,2.092,2.882,2.747919,3.40676,2.931116,1.603,2.654,1.432,1.434,1.462,1.111,1.133,1.162,0.91,1.335,1.224,1.291,1,1.098,1.424,0.941,1.197,1.008,
711.000,13.721,4.107,0.98,6.875,3.912,2.374,4.955,3.149,4.655,3.064,2.892,4.295,4.357,4.127,3.688,2.979,2.669,2.226,1.311,2.291,2.400489,2.94817,2.684709,1.981,1.487,1.44,1.719,1.651,1.587,0.977,1.99,1.293,1.389,1.316,0.932,0.885,0.77,1.32,0.908,1.551,0.826,
712.000,9.956,4.628,6.018,5.014,1.111,5.621,4.391,3.89,1.288,4.43,3.071,5.209,3.587,4.443,5.527,1.613,2.728,2.271,2.707,3.212,2.285219,3.35654,2.584799,2.151,1.946,1.918,1.598,1.999,0.954,0.595,1.703,1.518,1.294,1.816,1.312,1.191,1.172,1.393,0.951,0.753,0.987,
713.000,6.509,3.323,6.375,7.307,4.109,3.857,3.954,5.935,2.946,4.069,3.121,3.371,3.393,3.847,3.749,2.216,1.178,2.785,3.086,2.196,2.409907,2.412582,3.842015,1.647,1.829,1.913,1.839,0.669,1.47,1.645,1.261,1.215,1.142,1.071,0.508,0.698,0.857,1.114,1.083,1.022,0.776,
714.000,14.042,4.05,5.809,7.109,4.493,8.625,4.164,2.042,4.263,2.403,2.839,3.535,2.987,3.165,5.233,2.671,1.819,1.521,2.025,1.684,2.796,2.350576,3.064893,1.578,2.161,2.049,0.925,1.481,1.514,0.946,0.931,0.954,0.839,1.366,1.277,0.935,1.073,0.96,1.052,1.298,1.094,
715.000,7.639,11.024,5.571,3.771,4.428,5.757,6.92,3.259,2.827,4.373,4.533,2.314,2.149,3.717,4.991,2.292,2.268,2.409,1.571,2.153,2.169,2.557992,3.7006,1.641,2.129,2.324,1.61,1.588,1.879,0.445,1.286,1.059,1.417,0.594,1.16,1.035,1.269,1.192,0.601,1.007,0.808,
716.000,6.078,11.199,9.272,7.882,6.845,3.538,4.14,3.23,4.782,2.295,3.771,2.388,1.703,4.526,4.935,1.531,2.426,1.932,1.847,4.166,2.241,2.612383,3.918885,2.15,2.451,1.779,2.334,2.262,1.748,1.982,0.94,0.718,1.159,0.801,1.019,1.196,1.427,1.779,0.827,1.135,0.876,
717.000,12.157,6.406,6.699,6.064,6.142,3.029,4.434,1.714,3.149,4.754,4.481,3.697,4.153,2.675,6.299,3.1,2.334,2.914,3.375,2.467,1.985,2.154587,4.538392,0.9675125,1.705,1.236,1.025,1.636,1.072,1.686,0.868,2.019,0.928,1.745,0.911,1.255,1.48,1.184,0.786,1.578,0.592,
718.000,6.316,3.735,11.672,6.035,7.032,6.109,6.436,3.289,3.411,3.297,3.55,2.13,1.899,2.57,4.214,3.426,1.81,2.578,2.386,3.41,1.842,1.905745,3.65225,1.433813,1.333,1.583,1.945,1.833,1.283,1.673,1.218,1.395,0.673,1.276,0.938,0.876,0.433,0.743,0.942,1.187,1.074,
719.000,9.743,1.347,6.988,4.585,3.671,3.332,1.483,5.657,4.038,3.402,3.67,3.908,3.543,2.207,6.637,4.448,3.867,2.539,1.671,2.192,1.893,1.877984,4.872422,0.4536237,1.101,2.44,1.55,1.216,0.931,2.246,0.83,0.964,1.014,1.493,1.172,1.181,1.531,0.872,0.652,0.697,1.569,
720.000,2.751,12.713,11.355,7.869,5.157,-0.504,6.584,3.287,2.873,3.297,1.862,3.429,2.063,2.051,5.976,3.56,4.982,2.691,1.866,2.718,2.405,2.260412,5.087932,1.034607,1.392,1.449,1.974,1.605,1.261,1.145,0.835,0.861,1.231,0.819,0.675,1.508,0.922,1.035,1.289,1.137,0.947,
721.000,7.947,6.883,6.442,6.673,4.486,4.938,3.776,2.747,4.929,4.389,2.991,3.276,2.362,2.477,5.899,2.865,4.23,2.064,3.637,3.307,1.879,1.865541,4.43373,2.191705,1.986,2.263,1.449,1.111,1.362,1.219,1.106,1.683,1.243,1.985,1.476,0.946,1.062,0.656,1.072,0.971,1.178,
722.000,10.009,8.497,3.534,4.404,6.572,1.717,5.946,5.585,1.285,2.909,4.418,2.793,3.483,3.736,8.364,3.243,3.749,2.857,2.864,1.975,2.302,2.095243,4.850181,0.3334806,1.399,1.844,1.178,1.871,0.927,0.942,1.095,1.2,1.319,1.256,1.398,1.137,0.927,0.659,0.356,0.996,1.02,
723.000,8.565,14.122,2.188,4.815,6.067,4.025,2.886,4.721,3.433,4.786,3.048,4.282,2.186,3.183,4.868,4.695,1.911,3.032,3.737,1.973,2.854,1.754741,4.410399,0.6131755,1.533,1.831,1.747,1.606,1.619,1.189,1.724,1.367,1.49,0.784,0.863,1.587,1.587,1.389,1.45,1.498,1.452,
724.000,7.34,2.364,8.158,6.453,5.086,4.691,3.832,3.009,1.769,3.125,1.913,2.949,5.295,2.329,3.749,3.986,3.058,2.303,2.618,2.85,2.176,2.19,4.680409,0.7075279,2.184,1.394,1.601,1.866,2.054,1.235,1.575,1.012,1.338,1.235,1.285,1.172,1.077,1.487,0.865,0.872,1.071,
725.000,3.723,2.537,3.812,3.703,6.126,5.141,5.619,5.06,3.957,4.46,1.996,2.192,3.137,4.52,5.049,5.433,5.656,3.435,2.501,1.989,1.555,2.028,5.191455,0.9465159,2.103,1.793,1.125,2.323,1.355,1.339,1.187,1.164,1.135,0.628,1.271,0.926,1.469,1.138,0.795,1.558,1.435,
726.000,4.504,4.178,5.589,6.15,1.513,5.258,1.503,5.499,4.723,1.924,4.07,2.888,2.503,2.55,3.387,4.658,3.042,2.775,2.587,2.283,2.693,2.2,4.552144,1.005726,1.586,1.157,1.471,1.649,0.989,1.584,1.057,1.687,0.956,1.13,1.621,1.087,0.78,1.1,1.53,0.855,1.194,
727.000,7.744,9.176,7.378,5.479,3.117,3.213,4.775,5.48,2.873,3.931,3.604,4.506,2.686,3.442,2.828,3.442,3.674,2.665,2.622,2.625,2.372,2.09,4.602726,1.246708,2.764554,0.827,2.532,1.577,1.529,1.176,0.739,1.444,0.843,1.136,1.499,1.498,1.498,0.412,1.026,1.221,1.13,
728.000,8.77,4.207,3.679,7.276,4.282,0.125,1.763,2.898,2.494,5.18,5.839,2.978,2.54,3.268,4.543,6.525,2.607,2.895,2.165,3.334,2.512,2.59,5.278255,0.3413273,2.036358,1.914,0.947,1.305,1.244,2.208,1.512,1.399,1.068,1.015,1.037,1.028,1.588,1.134,1.586,1.112,1.329,
729.000,6.532,5.441,10.431,4.562,5.607,4.562,4.414,7.469,1.691,3.264,3.49,4.399,2.306,2.967,3.972,5.065,2.586,3.67,2.507,3.562,1.846,1.818,5.014774,0.2580411,2.252858,0.783,1.063,1.056,2.317,1.409,2.07,1.233,0.737,1.164,0.978,1.38,0.869,0.881,1.116,1.341,0.539,
730.000,12.578,11.476,6.719,4.942,4.562,4.877,3.206,5.158,4.832,2.125,2.779,4.124,2.226,4.4,3.066,7.422,3.072,3.173,2.98,3.641,2.328,2.421,4.297975,0.1139373,2.020507,1.077,2.4,2.391,1.624,0.613,1.25,1.003,0.979,1.09,1.104,1.233,1.081,1.565,1.511,1.155,1.585,
731.000,10.504,10.851,4.943,9.613,4.309,1.674,2.055,3.559,4.171,3.004,3.058,2.466,3.573,3.914,2.589,6.447,3.441,2.266,2.464,3.304,2.687,2.788,3.516975,0.4545428,2.724866,1.94,1.732,1.544,0.978,1.721,2.061,1.52,1.902,2.019,0.788,1.316,0.845,1.159,1.204,1.433,1.148,
732.000,3.415,8.786,4.302,6.409,2.725,3.104,4.559,6.084,2.95,2.499,4.061,3.099,2.82,3.234,3.792,6.22,4.28,2.955,2.575,2.57,2.804,3.076,3.905546,0.8786202,2.767976,1.843,1.472,1.56,2.121,1.637,1.329,1.56,1.034,0.933,1.218,1.338,1.798,1.809,0.824,1.439,1.691,
733.000,16.654,5.776,5.605,6.507,3.96,4.494,3.507,2.436,3.23,4.027,6.714,3.676,3.085,1.884,3.06,6.218,2.874,2.688,2.704,3.024,2.555,1.913,2.959593,1.157968,3.270797,2.387,1.377,1.874,1.723,1.495,0.762,1.205,1.86,1.313,1.156,0.649,1.321,1.28,1.542,1.742,1.088,
734.000,5.94,2.572,9.09,6.169,5.141,4.322,3.689,3.876,4.036,3.38,3.734,2.37,4.188,4.38,4.488,3.268,3.884,4.3,2.562,3.646,2.49,2.652,2.838,1.40096,2.698346,2.17,1.926,1.735,1.053,1.239,2.27,1.412,1.809,1.372,1.305,1.681,0.883,1.266,0.961,1.04,1.259,
735.000,4.273,7.72,4.686,7.244,4.14,3.569,2.245,3.773,3.577,3.515,3.637,2.756,2.184,2.665,2.858,6.324,5.419,2.643,3.281,2.748,2.752,2.631,2.481,0.5947721,2.347735,2.216,1.951,1.289,2.354,1.869,1.376,1.122,1.106,1.533,0.638,1.057,1.103,1.181,1.075,1.496,0.783,
736.000,6.068,4.054,7.406,1.411,4.732,-0.097,1.786,4.372,4.964,5.068,3.767,2.638,2.758,3.314,3.098,5.304,5.608,5.405,2.356,3.327,4.764,2.502,2.495,0.3896111,3.008007,2.275,1.241,0.925,2.51,1.074,0.791,2.208,1.181,1.16,1.547,1.02,0.544,1.175,1.537,0.979,1.294,
737.000,12.024,1.065,-0.426,5.754,3.356,4.64,3.814,2.425,5.11,4.324,4.79,3.659,2.649,2.839,4.5,5.096,4.935,0.96,2.993,3.459,1.93,3.758,1.32,0.958364,3.039945,14.80139,1.532,1.976,2.596,1.226,1.344,1.473,1.269,1.12,0.912,0.967,0.836,0.935,1.749,1.129,1.647,
738.000,3.415,4.975,3.591,4.372,3.039,4.596,6.499,4.36,7.774,5.634,5.745,4.908,2.213,4.102,4.465,2.586,5.605,3.943,3.063,3.72,3.317,1.578,1.794,0.3822183,3.012214,16.04352,1.743,1.727,1.247,1.333,1.724,1.501,0.886,1.35,1.223,1.729,1.944,1.498,1.051,1.864,1.078,
739.000,3.555,13.896,5.703,4.147,5.813,6.067,8.082,6.901,4.07,2.373,3.367,3.599,3.816,2.521,4.17,2.968,6.567,4.003,3.067,2.388,3.264,2.703,2.741,0.2090637,3.626148,18.2474,0.766,1.854,1.887,1.254,1.071,1.396,1.471,1.816,1.433,0.715,1.421,1.183,0.868,1.674,1.625,
740.000,9.963,17.296,4.461,6.053,3.55,8.135,4.878,4.053,4.569,6.085,5.589,3.358,3.514,4.005,3.741,3.576,5.743,4.724,2.428,3.882,2.601,2.796,2.734,1.463306,2.804105,17.57958,1.742,1.563,1.475,2.295,1.606,1.267,1.462,0.959,1.38,1.284,1.792,1.32,1.172,1.343,1.052,
741.000,8.685,5.801,4.566,7.297,5.265,6.894,2.226,2.551,2.459,3.923,0.553,5.351,4.79,3.438,5.919,4.142,4.32,3.794,3.366,2.828,3.194,2.544,2.562,1.472231,2.744271,16.01011,2.003,1.831,1.21,2.095,1.721,0.952,1.635,1.543,1.223,1.551,1.392,1.322,1.489,1.296,1.354,
742.000,4.831,9.376,5.624,4.55,11.583,9.289,11.413,4.94,3.411,4.786,4.693,4.537,3.776,4.433,4.615,4.407,5.225,3.552,4.105,4.014,3.108,3.594,3.499,3.00645,1.607336,34.42689,3.094,2.071,1.637,1.595,1.516,1.376,1.215,1.354,1.863,1.124,1.23,1.797,1.848,1.257,0.989,
743.000,18.368,4.906,2.284,9.58,7.308,4.923,5.667,6.81,5.093,5.016,4.951,3.426,2.363,4.369,4.21,6.003,5.146,3.433,3.517,2.215,3.361,2.417,2.516,1.971305,1.927418,31.30173,3.178,3.05,1.971,2.665,0.663,1.182,1.58,1.95,1.34,1.818,1.213,1.096,1.108,1.259,1.314,
744.000,15.885,7.179,4.364,8.624,2.53,5.273,3.515,3.152,4.229,2.367,1.905,3.334,6.39,3.736,3.424,2.658,7.406,4.116,3.032,2.679,3.017,2.564,3.258,3.471,2.494545,28.63942,1.4,0.609,1.835,1.753,1.751,1.309,1.245,1.269,1.407,0.949,1.499,1.561,1.451,1.295,0.953,
745.000,9.914,11.39,7.329,3.32,3.926,4.398,4.092,5.13,5.689,4.729,4.556,5.05,2.941,5.734,4.842,3.649,5.87,5.611,5.193,4.187,3.352,2.637,2.29,2.095,2.404088,27.66394,2.146,1.386,1.216,1.693,1.335,2.061,1.069,1.749,0.649,1.41,1.978,1.479,2.227,1.58,1.49,
746.000,21.073,2.676,2.702,9.836,7.421,2.712,6.192,2.977,2.793,6.326,4.855,3.416,3.337,3.574,2.507,2.967,4.686,2.749,3.24,5.54,3.141,2.521,3.467,3.331,2.460138,38.50015,2.356,2.923,2.024,1.45,2.093,1.657,1.025,1.516,1.535,1.248,1.098,1.068,1.12,1.529,1.237,
747.000,27.069,11.516,5.26,4.32,4.499,4.301,6.812,2.667,5.438,6.154,4.319,5.872,3.65,4.38,2.301,2.849,5.485,5.042,4.911,5.007,2.22,3.562,1.818,3.986,2.038518,36.0998,0.8034744,1.221,2.101,0.642,0.647,1.41,1.841,1.321,1.63,1.249,2.028,1.843,1.369,1.567,1.8,
748.000,27.854,1.799,4.481,13.896,6.067,4.264,3.579,2.545,4.454,4.137,2.874,3.748,3.95,4.221,3.278,5.275,4.354,5.842,4.227,4.496,2.059,2.971,4.45,3.305,1.587682,38.0666,1.521689,0.841,2.68,1.977,2.079,1.652,1.457,1.52,0.828,1.71,1.317,1.134,1.681,1.19,1.74,
749.000,33.659,4.785,7.327,2.836,4.887,8.149,0.399,4.996,4.018,5.507,5.109,4.49,3.754,2.397,4.089,3.465,6.459,7.382,3.723,4.62,3.471,3.259,1.675,4.163,1.461787,30.33834,2.976466,1.896,1.597,1.543,0.656,0.743,1.495,1.202,0.67,1.395,1.733,1.17,1.389,0.83,1.736,
750.000,22.225,0.623,1.13,7.899,8.298,4.275,8.816,2.569,3.683,4.758,4.865,4.721,3.486,4.997,3.211,4.585,5.698,5.638,3.785,4.451,3.467,3.836,1.863,2.725,0.8022837,42.59603,1.183484,0.8854885,1.050484,-0.02434124,-0.08552173,0.8362875,1.008366,0.4396631,0.4676938,0.8739366,0.4960343,0.4001305,0.6965137,0.3511664,1.0701,
