,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
705.000,-1.381,1.978,-2.058,1.78,2.457,0.613,3.015,3.045,2.773,1.523,2.058,3.031,0.649,4.12,1.895,1.359,0.688,1.897,1.375,2.176,0.753062,0.2048368,1.441,1.282,1.581,0.692,1.131,0.839,0.621,0.969,0.975,0.445,0.005,0.204,0.874,0.528,0.739,0.9,0.597,0.427,0.831,
706.000,-1.023,-2.519,-0.512,-1.136,0.191,0.166,5.498,0.881,1.297,1.437,1.396,2.406,0.934,3.487,1.297,1.213,1.065,0.867,1.391,1.849,0.637854,0.3127257,1.259,0.878,1.564,1.297,0.428,1.452,0.888,0.593,0.212,0.522,0.497,0.454,0.736,0.789,0.434,0.609,0.62,0.369,0.224,
707.000,-3.274,0.088,0.926,1.039,1.419,0.525,1.363,2.018,1.454,2.443,3.462,2.366,0.987,4.598,1.983,1.196,0.18,1.053,1.573,2.534,0.4685668,-0.1186677,0.8959541,1.425,1.541,1.078,1.274,1.126,0.611,0.313,0.665,0.922,0.522,0.242,-0.062,0.54,0.431,0.482,0.869,0.785,0.759,
708.000,1.257,1.006,1.146,-0.156,1.735,0.637,0.306,2.394,2.75,1.5,1.322,0.208,1.367,4.679,2.414,1.293,2.08,0.785,3.151,0.907,0.8720155,0.7521229,0.3852,0.729,1.111,1.186,1.453,1.486,0.599,1.203,0.881,0.997,0.493,0.656,0.587,0.426,0.738,0.75,0.611,0.271,0.726,
709.000,-1.976,-1.79,-0.684,-1.393,-0.298,1.796,0.635,1.954,1.397,1.699,0.794,1.817,-0.268,3.217,2.493,1.329,1.335,1.019,1.503,1.455,0.4643629,0.111119,1.199451,1.479,1.301,0.726,1.185,0.558,0.292,0.204,0.675,0.498,0.546,0.236,0.174,0.686,0.687,0.787,0.483,0.411,1.024,
710.000,3.384,0.467,-2.233,0.364,-1.089,0.387,1.4,0.1,2.479,1.426,2.995,1.522,0.774,3.239,2.846,1.718,2.157,1.228,1.84,1.245,0.6416276,0.4509478,0.5438479,1.522,0.783,1.39,0.833,1.051,0.9,0.491,0.312,0.577,0.371,0.565,0.545,0.299,0.575,0.514,0.682,0.415,0.452,
711.000,1.597,2.803,-1.509,0.547,-1.195,0.763,2.235,0.044,0.05,1.652,4.126,2.613,0.363,2.733,3.172,1.603,0.589,0.952,0.876,1.276,1.136269,-0.2344598,0.9490834,1.973,1.269,0.262,1.214,0.677,0.463,0.861,0.769,0.531,0.319,0.331,0.659,0.978,0.886,0.627,0.593,0.898,0.603,
712.000,0.987,-2.265,0.253,3.626,0.517,2.347,-0.051,1.839,1.381,2.408,0.605,3.93,1.55,1.36,3.116,1.228,1.709,1.014,1.997,1.588,1.231567,-0.2735522,0.7354407,1.724,1.247,1.577,0.772,1.193,0.758,0.643,0.773,1.138,0.604,0.56,0.535,0.927,0.647,0.501,0.636,0.436,0.696,
713.000,-3.966,-2.575,-0.909,-0.296,1.324,-1.015,-0.076,1.181,1.002,1.89,1.534,1.479,2.01,3.407,2.57,1.405,1.46,0.48,1.446,1.313,1.308914,0.08304532,-0.03749961,1.493,1.27,0.938,0.478,0.565,0.92,0.689,0.607,0.608,0.285,0.541,0.719,0.526,0.621,0.661,0.437,0.711,0.467,
714.000,-2.613,-3.431,1.27,0.966,-1.372,0.286,0.896,3.174,1.199,1.045,0.255,1.786,1.093,1.446,5.075,1.652,1.42,2.451,1.021,1.646,1.317,-0.1934642,0.1283599,1.102,1.296,1.5,1.186,1.164,0.199,0.441,0.774,0.649,1.374,0.486,1.055,0.503,0.764,0.551,0.515,0.443,0.44,
715.000,-0.443,-2.54,1.244,0.593,-0.232,-1.139,-0.055,2.692,1.826,0.882,0.305,2.152,1.038,1.34,3.596,0.679,2.239,1.457,0.79,1.684,1.335,0.2442159,0.5730361,0.434,0.761,1.489,0.974,1.196,0.228,0.625,1.05,0.451,0.54,0.347,0.55,0.443,0.268,0.873,0.892,1.002,0.729,
716.000,0.023,-0.01,-1.809,0.002,2.802,0.878,0.491,0.671,2.373,0.662,1.487,1.056,1.329,1.397,5.524,0.878,2.221,1.57,1.421,2.422,1.494,0.3506483,0.6552442,1.061,0.786,0.662,1.174,0.416,0.639,0.468,0.402,1.037,0.411,0.985,0.825,0.452,0.674,0.535,0.741,0.543,0.689,
717.000,-0.586,-4.249,-0.912,-1.364,0.58,0.569,0.636,1.717,3.225,1.579,1.935,1.104,0.353,2.173,3.357,1.008,0.916,0.56,1.191,2.502,1.721,0.7023032,-0.5625262,1.208936,0.543,1.343,0.015,0.73,0.825,0.153,0.822,0.321,0.531,0.154,0.645,0.642,0.542,0.633,0.413,0.54,0.967,
718.000,-2.731,3.051,2.134,-0.479,-0.892,0.181,2.227,1.151,0.97,0.689,2.006,1.705,1.424,1.666,5.133,1.496,2.353,2.318,2.017,2.127,2.281,0.7527028,0.6264537,0.4132787,0.586,2.063,0.953,1.149,0.555,0.258,1.184,0.527,0.082,0.773,0.767,0.39,0.764,0.562,0.9,0.49,0.479,
719.000,3.436,-1.846,-0.521,0.771,0.201,0.248,1.258,0.515,1.238,0.397,1.932,0.544,1.663,1.584,3.696,3.511,1.922,0.842,1.82,1.907,1.38,0.3908924,1.234716,0.08059362,0.988,0.68,1.156,0.356,2.047,0.574,0.353,0.257,0.746,0.196,0.595,0.414,0.432,0.978,1.167,0.88,1.117,
720.000,-1.085,-3.757,-0.526,0.056,3.453,-0.9,1.79,0.597,-0.202,2.689,1.955,1.142,2.859,1.139,4.659,1.83,0.612,1.09,1.1,1.532,2.038,1.052181,-0.3252408,0.1379082,1.096,1.534,1.128,0.814,0.77,0.478,0.51,0.559,0.489,0.331,0.562,0.503,0.406,0.622,0.62,0.574,0.817,
721.000,-0.59,-1.871,-2.451,-1.392,-0.645,-0.649,0.48,0.926,1.644,1.469,1.43,1.551,0.869,1.255,4.182,1.912,1.665,1.799,1.089,2.937,1.144,1.659065,0.01070036,0.4633656,1.255,0.416,0.33,0.801,0.584,1.217,0.642,0.318,0.375,1.395,0.476,0.932,0.521,0.758,0.643,0.877,0.602,
722.000,-3.56,-0.45,1.734,0.564,-1.6,1.229,3.691,1.205,1.696,2.805,2.282,1.612,1.098,2.542,4.092,2.856,1.159,1.911,1.581,1.626,2.374,0.5635599,0.867221,0.223529,1.62,1.05,0.492,0.811,0.978,0.755,0.799,0.363,0.863,0.339,0.876,0.481,0.758,0.799,0.746,0.761,0.688,
723.000,0.791,2.205,4.076,-0.274,1.318,-0.49,2.155,0.273,0.283,2.013,0.977,2.254,1.335,1.377,5.05,3.339,1.267,2.312,1.631,1.934,0.436,1.704732,0.5884825,-0.1240913,1.446,0.937,0.906,0.592,0.933,0.459,0.867,0.619,0.696,0.96,0.263,0.651,0.652,0.437,0.932,0.436,1.282,
724.000,-0.148,0.341,-0.935,-0.448,-1.982,0.644,2.1,2.64,2.358,1.377,1.724,-0.153,1.843,1.509,4.368,3.36,1.401,2.285,1.235,1.431,0.753,1.708,0.7218532,0.1414595,1.434,1.726,1.304,0.616,0.559,0.976,0.754,0.585,0.728,0.715,0.882,0.9,0.629,0.467,0.545,0.973,0.804,
725.000,0.945,-0.54,0.394,-1.547,-0.976,0.933,3.124,1.183,2.194,0.627,2.314,2.162,0.576,1.653,3.902,3.538,1.78,4.955,1.697,1.771,1.065,1.416,0.8767184,-0.2738795,1.037,0.615,1.217,1.032,0.011,0.605,0.105,0.781,0.233,0.369,0.796,0.832,0.608,0.698,0.425,0.159,1.045,
726.000,0.009,-0.27,-1.91,-0.083,0.683,0.997,-0.525,1.31,2.409,1.427,2.541,1.857,2.084,1.297,1.572,3.797,1.216,1.484,2.747,1.203,1.499,1.628,0.1804624,0.5170595,0.863,1.461,0.798,0.866,0.241,0.967,0.629,0.335,1.466,0.712,0.848,0.66,0.832,0.828,0.67,0.822,0.461,
727.000,-0.533,-0.924,-2.158,0.261,0.375,-0.829,0.507,2.559,1.719,0.346,3.225,2.686,0.898,0.413,2.497,5.54,2.433,1.828,0.721,1.612,1.015,2.246,0.5755542,0.8759308,1.052695,0.855,1.227,0.651,0.801,0.309,-0.023,0.288,0.728,0.66,0.287,0.407,0.764,0.277,0.624,0.718,0.901,
728.000,-2.172,-0.958,-4.083,-1.24,-0.518,2.688,2.265,2.347,2.019,2.029,0.52,2.045,1.17,1.083,1.843,4.141,2.625,1.179,1.638,2.253,1.899,1.612,0.5701345,0.464415,1.0027,1.332,1.33,0.716,1.008,1.019,1.014,0.58,0.667,0.902,0.634,0.511,0.357,0.729,0.774,0.793,0.838,
729.000,-3.866,-0.991,-2.69,-1.961,-0.173,1.497,2.309,0.982,2.368,2.31,0.746,2.124,2.068,1.465,2.498,4.375,3.082,1.847,2.673,1.286,1.012,1.228,0.9750694,1.068659,1.027774,0.943,1.137,0.904,0.894,0.735,0.45,0.467,0.71,0.48,0.581,0.075,0.496,0.732,1.318,0.853,0.827,
730.000,-5.384,1.759,-0.14,-0.011,-0.961,-0.561,2.375,-0.316,2.234,1.881,0.72,0.714,2.191,1.465,1.443,4.361,2.47,1.055,1.162,3.413,1.206,1.967,1.133067,0.5654474,1.123375,0.515,1.489,0.882,0.372,0.3,0.629,0.147,0.655,0.466,0.87,0.49,0.469,0.522,0.281,0.674,0.841,
731.000,-0.195,-3.007,-1.86,-0.897,-2.135,3.433,0.815,0.977,0.708,1.667,1.267,2.384,2.886,0.801,1.959,5.128,2.054,2.421,2.41,1.869,2.726,2.078,1.287965,1.598927,0.5821239,1.01,1.072,1.153,0.629,0.729,0.68,0.662,0.981,0.936,0.331,0.974,0.777,0.616,0.943,0.954,0.309,
732.000,-2.186,-2.692,1.129,-1.473,-0.966,0.967,2.163,0.189,2.25,1.014,1.287,2.767,2.221,2.549,1.422,4.971,2.512,2.062,1.947,0.818,2.222,3.001,1.55971,0.8546194,0.7671997,0.874,0.692,0.583,1.113,0.396,0.873,0.485,0.781,0.979,0.651,0.852,0.506,0.419,0.583,0.665,0.746,
733.000,-0.402,-4.736,-0.842,-3.7,0.566,-0.32,-0.589,3.259,-1.255,2.315,2.094,1.538,0.917,3.059,1.663,3.761,1.644,2.233,2.52,1.827,2.581,1.97,0.7586893,1.289616,1.576052,0.994,1.198,0.417,1.11,0.231,1.643,0.672,0.274,0.357,0.436,0.852,0.455,1.102,1.017,1.215,-0.088,
734.000,-3.349,-1.347,-1.253,4.295,-1.007,1.665,-0.07,-0.574,0.021,0.772,0.835,0.83,0.634,2.916,1.443,4.307,2.672,2.592,2.291,2.396,3.269,1.999,1.358,1.445776,1.126507,0.622,0.534,0.81,0.764,1.097,0.648,0.978,0.613,0.377,0.262,0.671,1.158,0.67,0.65,0.246,0.918,
735.000,-4.205,0.88,-1.448,0.459,2.842,1.094,2.914,0.708,1.267,0.946,2.321,-0.066,1.378,3.738,2.177,4.642,4.006,3.533,3.429,4.012,1.505,2.089,2.582,1.180236,1.408174,0.907,0.885,1.666,1.703,0.567,0.585,0.252,0.418,1.146,0.405,0.97,0.823,1.039,0.81,0.815,0.558,
736.000,1.487,0.761,-0.376,-1.248,-0.02,2.201,0.157,0.001,2.378,0.985,3.116,1.982,2.138,2.324,2.88,1.72,4.346,2.477,1.889,3.183,2.615,1.256,1.105,0.9411789,1.217482,1.15,0.767,1.268,1.316,0.966,1.078,0.717,0.646,0.19,0.626,0.564,1.103,0.876,0.865,0.847,0.492,
737.000,0.764,-2.166,-3.816,-2.653,-2.534,0.275,-0.015,2.611,1.683,1.355,1.559,0.485,2.029,2.175,2.45,1.343,4.282,2.41,2.397,2.383,2.226,2.523,2.454,1.254161,1.878608,5.532072,1.333,1.404,1.061,0.201,0.592,0.601,0.547,0.864,0.364,0.402,0.615,0.764,1.299,1.321,0.83,
738.000,1.889,-1.259,0.102,0.981,-0.497,-0.06,-0.444,0.778,0.249,0.88,0.834,3.642,2.052,1.591,2.024,4.338,3.875,1.942,2.828,2.828,2.189,2.1,2.247,1.630489,1.793589,17.01013,0.781,0.522,0.959,1.2,0.641,0.229,0.398,0.606,0.451,0.632,1.315,1.249,0.77,0.758,0.84,
739.000,2.757,-2.755,-2.701,-1.508,-1.409,0.221,2.1,1.135,1.685,1.642,2.749,1.794,1.428,3.396,1.436,2.374,4.805,3.69,2.341,1.931,1.466,1.955,2.343,1.249887,1.32179,12.59986,0.59,0.904,0.588,1.019,0.452,0.874,0.745,1.218,0.667,0.839,0.977,0.497,0.981,0.457,0.743,
740.000,1.599,-1.997,-0.888,4.285,1.067,1.647,0.416,1.035,-0.102,1.892,2.365,1.529,5.206,2.601,1.615,2.849,4.801,2.393,3.629,3.169,2.285,1.068,1.009,2.028677,1.788053,23.36158,1.542,1.021,0.558,1.134,0.497,0.624,0.854,0.633,0.652,0.81,0.818,1.177,0.474,0.969,1.124,
741.000,-3.472,-2.265,-0.88,0.64,-0.816,0.907,-2.217,1.073,0.429,3.183,0.929,3.694,1.535,2.514,3.154,3.554,3.635,3.43,3.443,1.805,1.709,1.943,2.805,1.922612,1.845104,22.3325,0.893,1.184,0.812,0.514,0.415,0.518,0.562,0.618,0.169,0.74,1.312,0.782,0.562,0.796,0.957,
742.000,1.094,-5.039,-2.739,1.819,-1.511,-1.035,0.403,3.184,3.667,2.19,1.379,1.874,1.548,1.597,2.31,2.185,5.729,2.697,2.41,3.135,1.46,2.35,1.809,1.818011,1.872769,29.31059,1.899,-0.023,0.638,0.831,0.403,0.696,0.768,0.308,0.738,0.317,0.775,0.675,0.608,0.975,1.398,
743.000,-0.614,2.553,-2.197,-1.821,0.082,1.714,0.203,2.294,0.816,2.846,0.686,1.136,2.781,0.824,1.304,4.561,3.323,4.238,1.508,3.721,2.488,1.702,1.755,1.849801,1.554501,42.55199,0.833,0.91,0.395,0.74,0.545,0.925,0.457,0.857,1.056,0.31,0.558,0.244,0.696,0.303,0.822,
744.000,2.45,-4.656,-1.832,-0.805,-1.366,-0.507,-0.164,0.724,0.053,1.377,1.513,2.867,1.04,2.189,1.062,2.691,3.412,5.281,1.75,2.704,1.904,2.279,0.648,1.362,1.822184,43.90795,1.017,0.216,1.919,0.574,0.661,0.616,0.177,0.822,0.87,0.954,1.045,0.731,0.981,0.771,0.954,
745.000,9.998,-2.01,-2.584,-0.602,-0.877,-1.968,2.785,0.506,1.145,1.114,2.345,1.204,2.501,2.327,1.708,2.309,4.226,1.976,2.186,2.243,2.619,0.796,1.498,1.899,1.814959,43.05438,1.073,0.955,0.275,0.336,0.489,0.262,1.075,1.083,0.686,0.441,0.732,1.252,0.928,0.808,1.231,
746.000,11.661,-7.149,1.153,-1.726,-1.382,6.436,1.563,2.122,1.583,1.089,3.04,2.504,1.408,2.483,4.022,3.103,4.682,4.704,2.322,3.468,1.635,2.028,1.87,1.296,1.215936,31.20712,1.381,0.42,1.119,-0.063,0.44,0.311,0.995,0.317,1.05,0.877,1.374,0.892,0.847,1.132,0.955,
747.000,9.399,-1.78,-2.441,0.895,1.523,2.756,0.044,-0.347,1.902,-0.299,0.362,2.218,0.646,3.259,3.731,2.584,4.202,2.866,3.231,3.127,2.57,3.047,1.148,1.446,1.563288,56.65627,1.551806,0.961,0.768,1.384,0.287,0.965,1.005,0.561,0.788,0.364,0.762,0.745,1.243,0.475,1.076,
748.000,6.228,-0.624,0.929,-4.145,0.5,-0.777,-0.706,1.93,1.797,3.49,2.187,2.419,3.477,2.407,3.21,2.616,4.193,4.484,3.171,3.103,2.826,2.675,1.934,1.318,1.09166,37.16201,1.375965,1.131,0.554,0.541,0.686,0.216,1.099,0.746,1.498,0.387,1.815,1.49,0.774,0.936,1.304,
749.000,9.797,-5.148,0.4,-0.353,2.968,1.14,1.862,2.335,-0.436,2.032,1.998,1.325,0.811,1.209,1.796,1.693,5.919,4.357,2.953,2.166,1.375,3.145,1.404,0.545,1.746521,34.34663,0.8278792,1.226,1.142,0.341,0.557,0.291,0.851,1.133,0.823,0.965,0.919,-0.045,1.074,0.427,0.816,
750.000,4.513,-4.442,-2.434,2.334,-1.677,0.547,1.272,0.501,0.43,1.855,2.591,1.516,2.122,2.731,1.518,3.232,4.475,5.071,2.815,3.403,3.166,3.096,1.518,1.917,1.09876,35.61741,0.9955836,0.7740311,0.3434085,0.4637612,0.4922654,0.1004752,0.3930194,0.2267123,0.5654421,0.2643187,0.5606678,0.2230467,0.8113378,0.597703,0.6996487,
