,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
705.000,-1.153,-2.871,2.138,-0.796,-1.511,-1.29,0.452,2.054,1.019,1.309,1.608,3.802,1.298,2.828,3.037,0.772,2.007,0.895,0.814,0.784,2.671353,2.345754,1.479,1.666,1.329,0.878,0.852,1.147,1.011,0.852,0.436,0.335,0.829,0.519,0.479,0.457,0.674,0.881,0.397,0.387,1.06,
706.000,-1.247,-1.515,-1.834,1.792,1.246,0.262,1.257,4.13,1.05,1.252,-0.04,3.305,1.611,4.033,1.754,0.974,1.314,1.157,1.401,0.941,2.459964,1.931747,1.026,1.351,0.927,1.204,0.778,1.272,1.004,0.642,0.654,0.435,0.565,0.51,0.819,0.654,0.465,0.801,0.519,0.326,0.663,
707.000,-2.517,-2.491,-0.253,0.33,1.794,-0.423,0.404,1.444,2.155,1.2,1.097,1.616,1.978,4.74,2.204,1.011,1.171,0.785,1.081,1.111,2.242482,1.587857,1.16542,1.423,0.836,0.808,0.516,0.827,1.659,0.82,0.905,0.72,0.857,0.534,0.335,0.378,0.334,0.555,0.624,0.41,0.864,
708.000,0.542,0.002,1.402,-2.322,0.523,3.741,4.003,0.852,1.611,2.96,0.814,0.966,2.406,3.515,1.467,0.38,1.212,1.246,1.253,1.897,2.364073,1.647641,0.8454198,1.188,1.59,1.006,0.953,0.807,0.033,0.411,0.674,0.477,0.508,0.633,0.649,0.263,0.616,0.346,0.598,0.846,0.797,
709.000,-0.127,-4.287,0.931,-0.591,2.059,0.031,2.417,1.102,2.84,0.744,2.177,0.573,0.302,1.817,2.84,1.383,1.39,1.32,1.273,1.228,2.336191,2.270765,1.170803,0.977,0.552,0.875,1.266,1.605,0.8,0.386,0.475,0.332,0.589,1.008,0.485,0.569,1.608,0.368,0.351,0.537,0.951,
710.000,-3.036,-0.426,-1.102,-1.646,0.686,1.25,1.244,1.272,1.868,1.192,0.801,3.106,1.93,5.661,3.474,1.294,0.673,1.466,1.516,0.873,1.876026,2.185208,0.7205996,0.797,0.563,1.186,0.598,0.872,0.965,0.693,0.832,0.843,0.332,0.488,0.48,0.495,0.301,0.434,0.665,0.742,0.681,
711.000,-0.668,-1.14,-3.036,2.096,0.246,-0.668,-0.84,3.187,-0.087,1.128,0.533,1.698,1.938,2.358,3.108,1.229,1.494,0.848,1.637,1.151,1.905197,1.822691,0.9991584,0.478,1.834,0.809,0.446,0.617,1.045,0.945,1.116,0.423,0.719,0.825,1.06,1.056,0.408,0.567,0.838,0.85,0.286,
712.000,-1.605,-0.847,-2.186,-0.849,-0.872,2.483,0.349,2.992,2.873,0.733,1.077,1.562,1.438,2.154,4.282,1.988,1.526,2.259,1.807,0.638,2.05922,2.19285,1.107467,1.752,0.658,1.321,0.957,0.893,0.345,0.864,0.814,0.154,0.995,0.488,0.359,0.619,0.684,0.628,0.324,0.394,0.479,
713.000,3.871,-1.94,0.552,1.325,1.086,4.167,-0.51,0.872,1.479,3.285,1.867,2.441,2.008,3.205,5.038,1.944,1.221,1.592,1.484,0.894,1.888199,1.969944,0.7936824,0.629,0.648,0.999,0.788,1.051,0.843,1.15,0.334,0.641,0.366,0.868,0.712,0.554,1.034,0.068,0.377,1.702,0.894,
714.000,-2.945,0.107,-0.585,3.331,2.734,0.263,2.753,0.456,1.348,1.676,0.564,2.444,1.106,2.063,6.84,1.925,1.768,1.379,1.316,2.497,1.708,2.003399,1.50204,0.998,1.462,1.166,0.301,1.429,0.957,0.851,0.736,0.684,0.729,0.434,0.356,0.631,1.087,0.501,0.478,0.35,0.757,
715.000,0.283,0.065,0.774,1.191,-1.076,0.924,0.903,-0.063,0.318,0.932,0.536,2.422,1.047,2.093,5.954,1.906,1.824,1.522,1.55,1.438,1.425,2.520582,0.6301884,0.749,0.853,1.57,1.019,0.644,0.964,1.283,0.433,0.765,0.511,0.921,0.764,0.86,1.012,0.135,0.502,0.514,0.603,
716.000,-4.099,0.667,-0.599,-0.373,0.795,1.843,1.871,2.998,3.846,2.461,1.609,0.668,2.183,0.677,6.509,2.169,1.58,1.913,1.628,1.277,1.483,1.985065,1.167521,1.111,0.788,0.977,1.351,1.344,0.921,0.389,0.326,1.251,0.498,0.985,0.912,0.383,1.192,0.485,0.639,0.819,0.761,
717.000,-4.243,-0.619,-0.128,1.426,0.277,3.836,1.112,2.342,1.706,2.617,1.726,1.61,0.859,0.547,3.655,2.433,1.99,2.205,1.466,1.809,1.896,2.146232,1.122961,-0.240744,1.191,1.792,1.123,0.962,0.282,1.05,0.874,0.211,0.517,0.467,1.283,0.638,0.349,0.424,0.615,0.216,0.715,
718.000,2.881,-3.642,2.278,0.289,-0.766,1.208,-0.281,0.877,2.101,1.43,1.849,1.862,3.608,1.074,4.816,2.357,1.505,0.974,1.57,1.197,1.549,2.172433,0.7709045,0.1304723,1.583,1.243,0.41,0.647,0.777,0.935,0.707,0.841,0.179,0.318,0.32,0.696,0.473,0.567,0.415,0.743,0.736,
719.000,-1.832,1.222,0.321,0.583,2.501,1.062,-0.614,1.162,2.262,1.208,1.796,1.816,1.154,1.294,3.083,2.354,1.232,1.393,1.369,1.029,1.966,1.625334,1.565956,1.00686,1.309,1.04,0.646,0.943,1.574,0.653,0.601,0.462,0.597,0.356,1.324,0.595,0.61,0.673,0.678,1.137,0.638,
720.000,-0.399,-2.364,0.166,0.928,-0.001,1.635,-0.176,0.786,1.427,1.594,2.184,0.726,0.576,1.455,3.271,2.332,2.961,1.679,2.364,1.384,1.961,2.112323,1.325896,0.2767804,1.227,0.884,1.37,0.497,0.85,0.883,0.6,0.633,0.9,1.084,0.743,1.107,0.55,0.551,0.691,0.49,0.713,
721.000,0.594,-0.426,-1.853,-2.715,-1.183,-0.318,1.059,-0.103,0.282,-0.2,0.022,1.082,1.264,0.857,4.098,3.101,2.094,1.517,2.416,1.66,1.117,2.277232,1.207867,0.1417881,0.579,0.59,0.758,0.973,0.876,1.122,0.28,0.543,0.463,0.811,0.502,0.972,0.495,1.187,0.116,0.614,0.775,
722.000,-1.684,4.539,0.197,-2.699,-1.462,-0.876,3.506,3.29,2.346,0.454,0.467,0.656,1.854,1.237,3.101,2.814,1.591,1.976,3.016,1.349,1.823,1.865191,1.499609,0.08339654,1.442,1.751,1.294,0.753,0.912,0.244,0.775,0.472,0.814,0.883,0.645,0.538,0.494,0.326,0.612,0.564,0.757,
723.000,2.683,1.776,-1.334,-1.324,1.207,1.865,1.876,2.821,1.477,0.33,3.309,1.304,1.296,1.519,3.749,3.724,1.324,1.894,1.773,1.089,1.345,0.7621691,0.9171303,0.2768529,0.626,1.283,0.545,0.494,0.483,0.633,0.17,0.949,0.553,0.653,0.803,0.638,0.732,0.62,0.626,0.971,0.86,
724.000,-0.266,0.09,-2.112,-0.601,0.41,-0.568,1.784,1.511,0.704,0.557,0.648,0.48,0.819,1.938,4.309,3.678,2.108,1.577,1.62,0.97,1.496,1.734,1.371649,0.3280675,0.773,1.124,1.331,0.778,0.816,1.056,0.811,0.656,0.442,0.493,0.783,0.313,0.764,0.732,0.388,0.708,0.651,
725.000,0.878,-2.044,1.324,0.398,0.336,0.059,1.162,0.662,1.068,1.781,1.592,0.031,2.449,1.15,2.429,4.111,1.094,2.184,2.938,1.745,1.715,2.146,1.527835,0.3780031,0.653,0.448,0.968,1.22,1,1.199,0.662,0.422,0.652,0.662,0.385,0.677,0.595,0.918,0.606,1.006,0.689,
726.000,-4.283,0.466,-0.699,0.189,-1.173,-0.67,0.545,1.534,-0.451,1.955,0.283,2.339,1.56,1.018,3.226,4.527,2.66,2.131,2.571,1.684,1.238,1.377,1.734954,-0.287505,1.003,0.824,0.924,1.239,1.075,0.635,0.644,0.665,0.936,0.609,0.248,0.592,0.532,0.526,0.539,0.499,0.746,
727.000,-5.055,0.983,-1.863,-0.562,2.837,0.788,2.158,3.139,1.72,2.49,-0.605,0.802,0.497,0.265,2.686,3.788,1.367,1.69,1.899,0.913,1.474,1.149,1.063777,-0.9548692,1.035226,1.793,0.854,0.651,-0.06,0.446,0.171,0.253,0.685,0.138,0.71,0.428,0.94,0.506,0.759,0.725,0.438,
728.000,-4.361,1.129,-1.711,1.081,-0.781,1.308,2.898,0.179,2.778,2.345,2.243,1.437,1.491,0.623,1.294,4.964,2.875,1.736,1.939,2.248,1.644,0.763,1.446295,-0.3800281,1.186346,0.427,0.539,0.545,0.315,0.83,1.339,0.687,1.054,0.427,1.147,0.969,0.733,0.463,0.68,0.641,0.27,
729.000,-4.98,-1.285,1.909,0.941,1.178,1.187,0.6,-0.409,1.945,1.326,2.174,1.395,1.03,0.757,1.207,4.022,2.138,1.809,1.268,1.946,2.098,1.704,1.439273,-0.3914648,1.29779,1.535,1.395,1.445,0.735,1.191,0.711,0.964,0.394,0.239,1.47,0.992,0.779,0.564,0.661,0.574,0.695,
730.000,4.272,0.43,1.816,-0.646,-1.582,1.505,2.438,1.396,3.341,2.871,1.848,0.979,1.401,2.106,2.568,4.332,2.615,2.149,2.83,0.838,1.759,1.882,1.055573,0.6640004,1.627759,0.603,0.531,0.403,0.744,0.822,0.433,0.91,0.404,0.86,0.612,0.704,1.14,0.247,0.503,0.397,0.504,
731.000,-1.554,1.909,-1.801,-1.644,1.148,0.91,-0.592,-0.82,1.843,0.367,2.03,2.442,1.074,1.861,2.048,4.317,1.842,1.63,2.177,1.687,1.843,1.36,1.707437,-0.5922523,1.070817,1.374,0.99,1.061,0.244,0.775,0.628,0.58,1.097,0.455,0.78,0.555,0.474,0.427,1.165,0.827,1.189,
732.000,-3.477,-2.318,2.247,2.558,0.892,0.938,0.621,1.324,0.063,0.672,0.802,1.497,2.648,3.461,3.531,4.214,4.134,2.017,1.649,2.522,1.623,0.937,1.828198,0.3762223,0.8666533,0.541,1.252,0.643,1.256,1.196,0.346,0.684,0.973,0.617,0.435,0.213,0.782,0.728,0.496,0.414,0.65,
733.000,-1.103,4.396,1.391,-3.201,2.233,-0.527,1.992,1.485,1.263,0.477,1.825,1.805,0.294,1.014,1.939,3.223,3.72,2.017,2.498,2.234,2.196,1.737,1.524915,-0.4283684,1.40851,1.059,1.421,1.589,1.155,0.916,0.406,1.346,0.377,1.292,0.5,0.438,0.997,1.195,0.349,0.802,0.503,
734.000,-3.932,-1.557,-0.654,-2.362,1.223,0.441,1.001,2.253,1.153,1.437,1.179,1.822,0.595,1.244,1.982,3.208,1.181,2.61,2.829,1.969,1.652,1.792,1.913,0.5991698,1.041496,0.979,1.106,0.922,0.947,0.646,0.691,1.174,1.116,0.365,0.413,0.537,0.558,0.572,0.285,0.524,1.014,
735.000,-2.845,-1.251,1.445,0.565,0.57,0.757,0.669,1.245,0.658,1.924,0.194,2.151,1.578,3.308,1.746,4.029,2.787,3.518,1.767,3.486,1.364,2.29,2.424,-0.2193002,2.132279,1.144,1.661,0.753,0.776,1.084,0.734,0.592,0.89,1.121,0.295,0.7,0.472,0.611,0.939,0.122,1.027,
736.000,-2.799,-1.768,0.378,-0.825,2.308,3.329,1.17,1.167,2.426,3.591,1.423,2.106,3.084,1.882,4.062,4.589,3.294,2.073,3.395,2.605,2.272,2.536,1.339,0.1396268,2.562408,1.026,0.969,1.092,0.705,0.376,0.428,1.097,0.602,0.469,0.805,1.123,0.709,0.969,0.353,0.945,1.205,
737.000,6.022,-0.394,-2.11,2.872,-0.496,-0.491,-0.848,1.514,1.51,3.087,3.142,1.574,1.941,-0.059,1.932,4.557,4.077,1.985,1.978,3.569,2.555,2.054,1.472,0.9795542,1.834088,-0.2966309,0.524,0.948,0.499,0.44,0.844,1.303,0.084,0.795,0.762,0.993,0.83,0.67,0.797,0.61,0.818,
738.000,0.016,-4.152,1.743,1.333,0.246,-1.466,1.597,1.087,1.86,0.887,1.447,3.671,2.088,1.382,1.979,2.84,5.22,4.139,2.868,1.696,2.926,1.34,1.409,0.609732,2.527646,5.610996,1.635,0.547,0.294,0.582,0.517,0.889,0.532,1.083,0.306,0.515,0.971,0.495,0.867,0.921,0.951,
739.000,0.001,-2.545,-4.538,-1.519,-2.604,-0.123,-0.286,2.728,1.859,1.16,0.626,0.263,-0.022,1.249,1.971,2.463,5.58,1.21,2.171,2.953,1.804,1.612,2.084,0.6406003,1.487032,8.736995,1.339,1.118,0.775,1.296,0.331,0.948,0.346,0.861,0.366,1.024,1.193,0.717,0.679,0.599,0.637,
740.000,1.536,-2.801,-1.835,0.595,-0.413,2.129,-0.334,-0.033,2.248,2.574,1.484,2.462,2.227,1.965,2.184,2.539,5.362,2.712,3.477,1.653,3.224,2.193,1.375,0.8233452,2.274295,11.31936,1.032,0.964,0.504,0.457,0.437,0.641,2.048,0.814,0.835,0.942,0.442,0.206,0.608,0.813,0.528,
741.000,-1.586,0.011,-1.996,0.624,-2.304,1.536,2.447,0.231,2.915,3.09,-0.146,2.154,2.415,1.219,1.945,2.198,7.29,1.541,1.861,2.234,2.426,2.289,2.299,1.296002,2.337301,5.539016,1.049,0.778,1.379,0.842,0.871,1.891,0.961,0.822,0.993,0.555,0.451,0.738,0.486,0.528,0.698,
742.000,-1.329,-0.966,-1.272,0.488,-1.335,-0.461,1.437,2.483,0.926,0.81,1.987,1.153,2.448,2.876,1.775,3.456,7.028,3.066,2.749,2.821,2.546,0.895,1,0.9733626,1.722281,11.99814,0.761,0.168,0.544,0.532,0.431,0.897,1.255,0.651,0.762,0.858,0.408,0.686,1,1.188,0.761,
743.000,3.74,0.386,2.58,0.902,-0.566,0.812,2.069,0.197,-0.587,2.97,1.951,1.648,1.759,2.168,2.684,1.101,3.802,3.014,2.345,2.442,2.328,1.427,2.466,1.161657,1.920015,16.86468,0.499,1.036,0.747,0.943,0.7,0.387,1.283,0.352,0.589,1.342,0.899,0.611,1.32,0.674,1.184,
744.000,1.747,0.861,-2.345,-2.579,0.101,-0.588,2.316,0.546,0.922,1.73,0.629,2.125,2.464,2.716,1.614,2.904,5.032,3.171,2.749,3.037,2.706,1.903,1.4,1.666,1.904868,16.97101,1.894,1.418,0.033,0.272,1.003,0.564,0.55,0.821,0.796,0.508,0.561,0.772,0.337,0.976,0.768,
745.000,19.827,6.999,0.092,0.715,-1.203,0.383,0.684,0.451,3.374,0.837,0.339,2.342,1.764,0.907,2.455,1.795,5.063,3.238,3.948,2.86,2.047,1.106,0.927,1.943,2.081617,15.77542,0.678,1.391,0.926,0.202,1.135,0.596,0.508,0.819,0.378,0.832,0.579,0.934,1.082,0.607,0.78,
746.000,5.843,0.034,1.976,1.107,-2.58,-0.435,0.662,0.503,1.537,0.322,1.368,0.355,2.572,1.698,1.695,1.983,5.671,3.546,3.542,2.739,2.637,2.495,1.319,1.342,2.276094,20.96061,1.42,0.664,1.164,1.718,0.845,-0.092,0.368,0.614,0.991,0.534,0.633,0.495,0.574,0.269,1.678,
747.000,13.752,0.538,-3.167,-0.535,5.011,0.151,0.964,1.36,2.072,3.245,1.67,2.056,1.702,1.276,2.124,3.94,3.466,1.529,2.711,1.973,2.027,2.827,1.97,2.309,1.872838,21.59746,2.618436,0.593,0.276,0.274,0.635,0.763,1.046,1.458,1.203,0.706,0.837,1.088,0.769,0.545,0.932,
748.000,12.153,-2.804,-0.671,3.426,1.046,0.284,2.04,0.179,6.728,0.731,1.488,1.021,4.473,2.355,2.106,2.725,4.394,6.017,3.87,3.036,2.402,2.371,2.724,0.674,1.624726,7.082891,2.326162,1.192,1.193,0.132,0.938,0.698,0.406,0.389,0.729,0.933,1.116,1.201,1.261,0.82,0.969,
749.000,11.278,-3.77,-2.258,1.136,-0.333,0.425,-0.416,1.047,1.473,0.511,4.608,1.611,0.264,2.808,1.175,4.981,3.665,5.325,2.496,4.75,1.472,2.188,2.438,1.636,1.724838,15.29366,2.06222,1.029,0.342,1.085,0.712,0.871,1.246,0.617,0.628,0.971,0.899,0.435,0.331,0.987,0.596,
750.000,8.564,-0.561,-3.08,1.238,-1.787,-0.076,-0.781,1.589,3.71,2.99,2.655,0.872,2.412,2.215,3.066,2.231,4.939,3.227,2.551,2.793,3.197,2.622,1.381,2.291,1.223193,6.083985,1.842047,1.0636,0.5417546,-0.3337934,0.491088,0.28408,0.5234607,0.5510173,0.7502352,0.4422028,0.6704678,0.764373,0.9015476,0.6776135,1.11588,
