,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
708.000,0.49,3.366,5.309,0.232,3.02,3.806,3.779,4.27,2.526,2.988,2.712,1.848,1.917,5.168,2.212,2.754,2.067,1.859,1.932,2.505,1.706477,2.878782,0.9286705,1.461,1.836,1.444,1.558,0.939,0.893,1.291,0.945,1.17,0.996,0.908,1.037,1.207,1.516,0.638,0.87,0.909,0.857,
709.000,3.355,2.804,5.408,6.17,3.042,3.355,4.729,4.088,4.267,4.672,1.86,2.219,3.719,4.848,3.036,2.55,2.362,2.412,1.712,3.478,1.54486,2.938511,1.105105,1.91,1.012,1.369,2.106,1.495,0.843,1.335,1.031,0.808,0.659,1.151,0.787,0.855,1.27,0.477,0.502,0.798,0.981,
710.000,3.722,6.247,2.396,2.153,2.56,2.947,1.055,1.855,4.321,3.489,1.455,3.778,1.729,3.049,5.04,1.6,1.795,2.461,1.994,1.854,1.698841,2.770527,1.022375,1.921,2.944,1.47,1.171,1.204,1.63,1.793,0.589,0.381,0.8,1.055,1.139,0.501,0.616,0.828,0.805,1.23,0.884,
711.000,4.431,5.914,-0.092,1.828,1.064,2.085,0.861,2.792,2.854,4.244,2.651,3.862,3.646,3.584,3.042,1.141,1.805,2.14,1.701,2.603,1.94106,2.776186,1.185287,1.779,1.375,2.332,1.591,0.788,0.836,1.269,1.18,0.569,0.876,0.668,1.28,0.917,1.33,0.973,0.696,0.98,0.702,
712.000,2.366,-0.154,3.195,-1.129,3.501,4.619,2.432,4.726,2.689,3.366,2.584,2.735,2.826,3.619,3.839,2.756,2.207,2.746,2.172,3.294,1.795349,3.008504,1.047894,1.491,1.623,1.03,1.816,2.041,1.361,1.171,0.905,1.186,0.841,0.851,0.786,0.228,1.062,0.81,1.123,1.365,1.09,
713.000,3.912,6.823,3.755,5.088,7.619,3.369,3.514,3.39,3.336,1.995,2.78,1.827,2.399,3.363,6.053,2.832,1.578,2.86,3.453,1.925,1.958623,2.726733,0.817456,2.485,1.501,1.842,0.847,1.481,0.583,1.062,0.725,0.886,0.558,1.121,0.677,1.223,0.553,0.743,0.84,0.395,0.763,
714.000,5.864,1.457,5.169,2.05,3.327,3.297,2.457,3.356,3.58,2.529,3.754,3.322,1.626,2.115,4.407,2.054,3.423,2.27,2.208,2.92,2.372,2.898104,0.9101167,2.266,0.931,1.657,1.156,1.354,1.294,0.56,1.095,1.086,1.514,1.389,0.645,0.858,1.111,0.695,1.477,0.501,0.911,
715.000,2.43,5.276,5.035,5.004,1.39,1.711,3.561,4.36,4.808,2.385,2.481,1.865,1.026,3.442,5.406,1.828,2.259,1.47,1.694,1.868,1.542,2.825515,0.9369392,2.146,1.559,1.583,1.697,1.033,1.226,0.705,1.392,0.73,0.92,0.772,1.17,1.037,0.64,1.135,0.973,0.537,0.822,
716.000,1.891,3.998,3.276,3.256,3.831,0.694,4.617,3.325,3.156,3.648,2.686,1.665,2.195,1.677,3.429,3.823,2.344,2.692,2.424,2.723,1.736,3.113274,0.5917679,1.041,3.038,1.687,1.152,0.798,1.018,1.191,0.85,1.13,0.511,0.706,0.631,1.085,0.998,0.766,1.205,1.242,0.844,
717.000,3.348,3.707,4.999,3.173,4.064,1.747,6.733,5.557,3.069,4.256,3.013,3.181,1.85,2.569,5.839,2.078,3.823,2.762,2.026,2.639,2.248,2.738174,0.4643654,1.233159,1.288,0.91,0.987,0.764,0.748,1.207,1.577,0.551,0.794,1.004,0.894,1.004,0.981,1.006,0.939,0.777,1.081,
718.000,7.9,0.886,0.736,2.175,3.633,2.44,2.311,2.337,3.609,2.742,2.166,2.621,2.71,2.175,5.854,2.978,3.579,2.252,3.117,1.151,2.117,2.643936,0.2911203,1.314059,1.725,1.737,1.124,1.378,0.954,1.286,1.089,0.91,0.902,0.776,1.359,1.229,0.426,0.851,0.489,0.909,0.886,
719.000,7.9,-0.037,3.239,-1.463,3.35,2.807,2.189,1.711,1.362,1.905,2.946,1.901,1.585,2.254,4.636,3.036,2.181,1.944,2.63,2.834,2.201,2.627953,0.2362649,1.684739,1.636,1.086,1.161,1.797,0.976,1.199,0.723,1.206,0.896,1.479,1.232,1.001,0.593,0.477,0.516,1.212,0.842,
720.000,9.521,-1.059,1.574,6.428,1.117,4.841,3.643,3.593,2.144,2.235,0.873,2.886,4.047,1.949,3.955,3.648,2.928,2.363,2.218,1.902,1.978,2.667675,0.6304002,0.9115657,1.822,0.747,1.298,1.898,1.493,0.802,0.806,1.432,1.183,0.925,1.134,1.384,1.555,1.689,1.885,0.855,1.09,
721.000,7,5.506,1.369,5.383,1.828,1.006,2.103,2.684,2.433,3.366,2.595,2.927,2.631,1.963,5.091,3.11,2.886,2.376,2.283,2.961,3.292,2.411365,0.5603572,1.414586,2.413,1.819,1.55,1.142,0.848,1.271,0.78,1.735,1.037,0.991,0.257,0.709,1.547,0.918,0.851,1.118,0.92,
722.000,1.959,5.882,7.666,1.398,4.195,5.006,3.328,3.696,3.873,0.329,2.394,2.331,1.966,4.692,3.476,3.129,3.419,3.988,2.176,2.941,2.657,3.003867,0.5053767,1.70701,2.219,1.616,1.382,1.23,0.613,0.475,1.094,1.09,0.569,1.477,0.47,1.396,1.472,1.585,1.055,1.109,1.036,
723.000,4.319,1.673,0.715,2.891,4.565,1.943,0.391,4.876,2.438,3.027,3.174,4.012,1.514,2.326,4.326,3.96,1.594,3.607,3.063,3.798,2.709,2.548814,0.4010886,1.252728,2.188,1.165,1.57,1.451,1.523,1.367,0.481,0.907,1.256,1.085,1.007,1.412,0.737,1.291,1.032,0.571,0.45,
724.000,8.437,-0.923,2.905,3.176,3.374,1.497,0.949,0.862,4.503,3.494,3.291,4.449,1.888,2.498,3.482,4.957,0.875,2.825,2.698,3.469,2.202,2.47,0.2693706,1.308774,1.761,1.909,1.786,1.167,0.589,1.394,1.638,1.575,1.142,0.625,0.732,0.847,0.878,0.756,0.514,0.816,0.955,
725.000,7.88,1.804,4.818,2.403,3.962,1.039,4.91,3.048,3.468,3.73,3.458,3.352,2.198,2.471,3,5.557,1.902,3.523,2.928,3.343,1.773,2.096,0.6859542,0.9578759,2.121,1.604,1.301,1.389,2.016,0.785,1.066,1.114,1.245,0.947,0.718,1.69,1.36,0.877,0.845,0.966,1.155,
726.000,5.837,8.826,4.796,5.693,1.936,3.918,4.005,1.509,1.967,3.354,3.203,2.174,2.947,2.448,3.995,5.043,1.612,2.812,3.948,1.964,2.636,2.061,0.4307234,1.070849,2.175,1.756,1.809,2.486,1.759,1.066,0.665,1.069,0.708,1.442,0.775,1.157,1.326,0.928,1.162,1.097,1.072,
727.000,7.916,7.865,1.618,-1.581,0.321,3.522,4.253,3.49,3.159,2.412,2.75,2.214,2.653,2.478,4.522,5.732,3.644,3.011,3.446,2.295,3.083,2.333,0.7500179,1.049983,1.838895,1.865,1.599,0.962,1.209,0.843,1.474,1.073,0.803,0.909,1.403,0.35,0.573,1.944,0.783,1.142,1.661,
728.000,2.828,-0.943,4.868,6.834,2.228,1.391,2.92,4.839,2.51,1.626,3.313,1.157,4.068,1.635,2.139,5.357,2.558,2.638,2.523,3.712,2.775,2.37,0.6368662,0.9056923,1.248371,0.936,1.618,1.268,0.961,1.526,0.679,1.375,0.623,0.753,0.777,0.882,1.439,1.254,1.312,1.599,1.15,
729.000,5.837,4.247,1.682,3.025,2.799,2.376,4.382,0.897,2.494,5.614,3.033,2.068,2.578,2.652,4.105,6.36,2.923,3.303,3.307,2.413,2.069,1.882,1.093618,1.180679,2.270626,1.643,1.555,1.467,1.005,0.973,1.49,0.977,1.251,1.148,0.687,0.949,1.011,0.686,0.945,0.64,0.757,
730.000,5.486,2.213,0.659,3.097,1.299,0.746,2.199,1.935,3.901,3.708,4.39,3.487,5.309,4.33,3.986,3.513,4.378,2.077,3.098,2.017,2.747,3.509,1.096744,1.105783,3.0094,1.592,1.362,1.505,1.391,1.102,0.847,1.342,1.336,1.051,0.844,0.877,0.852,1.323,0.593,1.226,0.786,
731.000,0.18,7.363,4.714,-0.878,1.266,1.985,4.135,2.616,2.792,3.711,2.469,2.361,3.087,2.721,2.292,6.214,3.222,1.98,2.487,2.955,3.116,2.627,1.361457,0.8093408,2.314055,2.283,1.637,0.901,1.465,1.117,0.866,1.174,0.864,0.973,1.112,0.711,0.927,1.032,1.427,1.202,0.982,
732.000,2.188,6.949,5.24,6.266,2.176,1.025,6.028,3.938,3.344,2.216,2.033,2.384,2.127,3.49,3.667,5.877,3.455,3.299,2.697,2.918,3.282,2.794,1.560127,1.069564,2.268883,1.337,1.167,2.128,0.86,1.283,0.569,1.082,1.127,1.137,0.815,1.173,1.06,0.836,1.097,0.907,0.848,
733.000,6.99,6.823,1.716,1.274,4.159,1.671,2.006,2.049,2.018,4.32,2.934,3.092,1.727,2.323,3.111,5.05,5.106,2.497,3.608,3.205,2.674,2.237,1.403641,1.218256,3.27879,1.782,1.366,0.953,0.983,1.072,1.499,1.017,0.838,0.815,0.869,1.491,1.013,1.384,0.749,0.711,1.041,
734.000,0.751,3.528,5.182,5.21,1.395,5.673,2.844,2.329,2.707,4.69,1.885,2.437,2.981,4.366,1.521,3.484,4.914,3.19,3.301,2.566,3.755,2.23,1.815,1.119425,2.460011,1.558,1.867,2.55,1.544,1.326,1.912,1.369,0.803,0.89,0.873,1.392,1.403,0.886,1.105,1.248,0.988,
735.000,5.862,7.889,4.564,2.341,4.344,4.635,3.536,1.438,4.518,3.925,2.907,3.026,2.615,3.083,2.716,4.787,5.697,1.886,4.621,2.895,3.516,1.955,1.955,0.6401388,3.100479,1.13,0.651,0.833,1.323,1.453,0.622,0.86,0.996,0.461,1.185,1.139,1.188,0.798,1.412,1.447,0.855,
736.000,5.85,3.439,4.875,4.349,1.097,1.8,3.152,4.125,4.239,3.127,2.623,3.802,3.226,2.93,2.95,6.264,5.415,3.222,3.694,2.561,3.623,2.895,3.082,1.079636,3.439629,1.251,1.547,2.063,2.232,1.35,1.288,1.346,0.717,1.286,1.394,1.455,0.953,0.808,1.366,1.42,0.979,
737.000,5.092,3.932,-1.182,2.819,6.218,4.477,2.18,4.59,4.537,4.313,2.791,1.39,2.457,3.878,2.626,6.496,4.556,4.401,5.09,4.181,3.568,4.233,3.096,1.139119,2.184374,0.5854642,1.088,1.692,2.066,0.863,1.523,1.824,1.274,1.015,1.063,1.25,1.519,0.857,0.772,0.85,1.113,
738.000,8.131,7.417,8.506,4.685,5.787,3.853,3.886,3.294,3.665,1.604,4.494,1.941,4.687,3.883,4.343,3.616,5.415,2.994,3.454,3.474,3.111,3.162,2.445,1.33698,2.604831,4.219895,0.984,1.278,0.978,1.552,0.713,1.144,0.523,0.77,1.229,0.991,1.167,0.879,0.945,1.044,1.281,
739.000,7.776,2.818,1.797,2.202,3.686,2.496,3.429,2.377,4.892,3.7,5.806,2.685,2.829,3.559,2.979,4.583,5.632,5.438,3.569,3.524,3.827,2.946,2.997,1.424547,3.144704,6.901608,1.435,1.505,2.048,0.787,1.117,1.279,1.133,0.746,0.847,1.409,1.244,1.206,0.781,1.182,1.083,
740.000,5.92,-0.125,2.09,4.316,3.288,3.267,3.99,3.967,3.629,2.392,1.948,1.371,2.111,2.053,3.647,4.505,4.585,2.971,4.316,3.039,3.926,3.798,2.402,2.152746,2.819406,12.96635,1.005,2.051,0.78,0.943,0.698,1.089,1.455,1.044,1.269,1.135,0.809,1.412,0.68,0.923,1.557,
741.000,7.028,2.914,1.53,3.216,3.543,0.306,5.07,4.344,4.709,1.465,3.322,2.112,3.228,3.96,3.85,4.82,7.016,4.697,2.948,4.745,3.458,3.233,2.835,1.282398,3.581392,14.90779,1.47,1.507,1.431,1.665,1.103,0.503,1.998,2.842,0.826,0.963,0.773,1.69,1.008,1.351,0.796,
742.000,10.571,6.002,4.492,3.935,1.366,3.706,2.67,4.226,3.402,2.132,1.662,1.861,2.765,2.547,3.149,4.94,6.347,4.825,2.392,3.509,2.922,2.084,2.356,1.561582,2.751184,13.17139,1.844,1.68,1.723,0.76,1.478,0.96,1.341,1.142,0.83,0.664,0.945,1.55,1.045,0.302,1.477,
743.000,5.395,3.735,5.702,1.43,1.243,1.961,3.147,4.018,6.067,1.644,3.623,4,4.491,3.353,3.853,2.534,6.281,4.527,4.326,2.977,3.511,2.465,2.459,2.205198,3.356642,20.07753,0.757,1.59,1.361,1.911,1.346,0.946,0.638,1.297,1.292,1.471,1.102,0.642,0.797,0.812,1.173,
744.000,10.457,2.7,2.435,0.368,5.371,1.788,0.89,1.569,0.829,0.766,2.913,3.905,5.048,3.577,2.86,4.502,9.344,4.531,4.353,2.507,3.739,3.284,3.039,2.56,2.442422,14.04948,1.963,1.656,1.104,1.114,1.188,0.807,1.027,1.944,0.973,0.98,1.412,0.763,1.11,0.986,1.44,
745.000,18.402,3.414,5.119,7.543,3.117,5.031,1.369,2.398,5.323,1.226,3.977,3.807,3.388,2.963,3.843,3.394,6.83,5.528,4.563,3.895,4.121,2.47,1.997,2.344,3.131324,13.01447,1.195,1.843,1.158,0.971,0.961,0.881,1.529,1.113,1.564,0.864,0.998,1.443,0.925,1.339,1.391,
746.000,16.453,1.633,-1.269,4.06,0.302,5.788,2.652,3.932,1.306,3.797,3.352,1.982,3.336,5.506,4.416,2.93,5.915,5.011,3.564,3.194,3.101,3.492,2.88,2.892,2.610828,21.52693,1.553,2.187,1.203,1.222,1.222,0.854,0.518,0.959,1.143,1.309,1.612,1.089,1.187,0.943,1.078,
747.000,10.711,7.461,-0.103,3.379,5.616,5.428,4.156,2.274,4.009,2.243,3.005,1.936,3.587,3.505,3.074,4.451,5.946,6.329,2.978,3.196,2.717,3.23,3.639,2.64,2.193185,24.39956,2.275706,0.994,1.645,1.271,0.739,1.075,1.431,0.521,1.738,1.875,1.283,1.414,1.272,1.227,1.139,
748.000,9.652,7.783,3.853,1.353,3.95,1.998,3.054,4.408,5.206,1.416,3.553,2.948,4.014,3.062,3.376,5.482,6.08,6.289,4.917,3.781,3.888,3.569,3.224,2.404,2.51058,13.09223,0.5261998,1.045,1.689,1.405,0.994,0.9,1.307,1.312,0.785,0.558,1.732,0.613,1.361,1.133,0.913,
749.000,17.475,8.572,2.252,2.769,1.224,7.036,4.269,4.441,2.506,4.38,4.602,2.822,2.921,2.744,4.399,4.248,6.525,3.904,4.239,3.827,3.288,2.47,1.469,3.275,2.458896,14.04282,1.630107,1.725,1.756,1.813,1.151,0.608,1.031,0.844,0.604,1.259,1.403,1.065,1.609,1.276,0.966,
750.000,18.061,3.77,9.935,5.62,1.813,3.129,4.211,1.452,3.905,3.224,1.653,2.388,4.173,3.142,4.093,3.139,5.423,6.861,4.714,5.826,5.066,3.526,2.672,2.978,1.502823,13.46744,1.696914,0.4831532,0.9217158,1.014889,0.4399628,0.4280102,0.6015357,0.7377382,0.8538705,1.156275,0.6328603,0.9623454,0.7382097,0.2758783,0.835793,
