,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
632.000,7.092,10.643,8,2.763,5.36,3.652,5.824,9.321,3.095,2.674,3.901,2.106,2.107859,3.78155,2.205508,3.665,2.675,5.156,3.534,4.775,5.332,4.423,5.248,3.927,3.836,3.297,3.011,2.848,1.991,2.358,1.625,1.726,1.182,1.238,1.474,0.96,0.964,1.16,1.196,0.903,1.043,
633.000,8.01,5.313,4.137,5.92,4.125,4.042,7.234,10.716,3.087,3.1,2.422,3.615,2.605452,3.812806,1.933459,2.857,3.294,3.512,3.655,3.898,5.06,4.568,4.251,4.308,3.855,2.991,3.015,2.817,2.802,2.048,1.858,1.755,1.701,1.387,1.4,1.472,0.93,1.575,1.275,0.998,1.028,
634.000,11.481,8.925,4.432,6.301,6.843,3.792,3.323,8.358,4.888,1.651,3.191,3.222,2.055,2.502697,2.049788,2.993,3.916,2.29,3.724,4.066,3.865,2.942,3.726,4.588,3.48,3.169,3.782,3.253,2.8,2.37,1.961,1.611,1.59,1.327,1.116,1.348,1.489,1.123,1.28,1.316,1.076,
635.000,7.325,6.846,9.614,7.562,5.47,5.617,2.157,9.976,4.237,3.449,2.996,2.522,2.317,4.356032,2.225293,3.339,4.37,3.81,3.535,4.289,3.899,4.983,4.509,3.859,2.973,3.951,3.834,2.332,2.715,2.179,1.539,1.259,1.537,1.654,0.914,1.22,1.597,0.987,1.118,1.422,0.863,
636.000,9.904,6.269,5.602,5.537,4.739,6.716,5.116,7.469,5.82,3.286,3.44,2.31,3.521,4.001141,2.2889,2.034,2.742,2.903,3.717,3.2,5.146,4.108,4.453,3.765,3.848,2.955,2.874,2.388,2.425,2.023,1.73,1.199,1.286,1.2,1.149,1.483,1.264,1.176,1.022,1.027,1.171,
637.000,5.855,9.751,7.032,5.302,6.664,5.433,4.089,6.57,4.911,2.257,2.595,2.769,2.783,4.310842,2.730981,1.600765,2.931,3.143,3.459,4.867,3.449,4.321,3.877,3.515,3.799,4.003,2.329,2.463,1.939,1.849,2.151,1.161,1.13,1.504,1.265,1.173,1.195,1.386,0.995,0.758,1.259,
638.000,10.85,11.476,9.696,4.32,3.675,4.683,4.165,5.005,7.379,3.343,3.15,3.461,3.316,4.269876,2.475994,3.001029,3.179,2.852,3.318,4.771,4.166,3.786,3.008,3.187,3.552,2.871,3.242,2.254,1.997,1.762,1.648,2.005,1.044,1.435,1.581,1.617,1.504,1.007,1.103,0.985,1,
639.000,8.551,5.154,6.245,2.904,4.245,5.019,3.314,4.94,8.483,3.903,2.588,4.031,2.109,3.383627,2.002141,2.002515,3.797,3.809,3.518,3.688,3.699,4.02,4.163,3.54,3.082,3.032,2.716,2.041,2.927,1.896,1.644,1.19,1.886,1.449,1.364,1.038,1.44,1.333,1.471,1.064,0.968,
640.000,11.415,10.984,5.453,4.896,5.43,4.199,3.084,5.033,10.315,2.975,3.496,3.62,2.193,3.076728,2.286665,1.130115,2.784,3.602,3.1,3.387,3.658,3.985,3.178,3.421,3.283,3.646,2.243,2.496,2.488,1.701,1.449,1.309,1.568,0.952,1.166,1.087,1.402,1.178,1.058,0.956,1.177,
641.000,10.547,4.953,7.232,8.87,3.561,3.178,3.269,4.465,7.742,2.405,3.122,2.065,2.152,3.273771,2.328661,1.654759,3.502,3.168,3.268,2.83,3.202,3.432,3.39,3.617,3.843,2.985,3.757,2.78,2.01,1.383,1.818,1.236,1.411,1.674,1.04,0.852,1.019,1.516,1.186,1.182,0.994,
642.000,10.947,5.714,4.815,6.931,3.805,5.873,4.448,3.435,9.299,3.188,2.372,3.056,1.879,3.551985,2.052977,0.7521773,1.915,3.047,3.823,3.073,4.269,3.681,4.006,3.603,3.197,3.081,2.885,2.28,2.351,1.287,1.435,0.876,1.46,1.118,1.158,1.331,1.125,1.353,1.18,0.863,0.961,
643.000,5.045,8.727,7.203,3.331,3.745,5.141,2.57,4.035,8.222,2.993,1.815,2.697,2.52,2.983306,1.661645,1.474468,3.069,2.694,3.314,3.843,3.065,3.671,3.412,2.369,3.493,2.965,2.182,2.555,2.457,2.332,1.098,1.768,1.123,1.305,1.131,1.345,1.368,1.14,1.256,1.116,0.993,
644.000,13.963,8.371,3.234,7.102,5.316,4.172,5.169,3.9,7.866,4.091,2.598,2.808,3.235,3.062,2.909709,1.895044,2.491,2.574,3.844,2.999,3.466,3.402,3.213,3.17,3.112,3.037,2.764,1.944,2.016,1.539,1.374,0.774,1.067,1.281,1.118,1.107,0.97,0.857,1.218,1.098,1.189,
645.000,11.115,10.232,8.938,6.327,5.546,4.427,4.644,3.883,9.724,3.258,3.518,2.8,2.242,3.29,2.520396,1.12837,3.128,3.515,3.545,3.533,3.563,3.137,2.633,2.999,2.985,2.261,2.588,2.4,2.123,1.648,1.238,1.409,0.831,0.969,1.103,1.001,1.055,1.051,1.043,1.341,1.447,
646.000,5.48,9.931,6.743,6.924,2.877,3.15,4.183,2.743,7.241,3.423,2.865,3.28,1.792,1.858,2.669869,1.072777,3.417,2.736,3.812,3.577,3.191,3.931,3.75,3.442,3.339,2.393,2.471,1.972,1.99,1.723,1.81,1.192,1.107,1.09,1.331,1.048,1.135,1.224,1.103,0.963,0.826,
647.000,8.408,5.401,8.445,6.578,4.947,2.467,3.176,3.603,10.467,5.124,3.496,2.126,2.505,2.493,2.939201,1.229014,3.420709,2.708,2.879,3.139,3.629,3.363,2.619,3.571,2.553,2.272,2.208,2.539,2.284,2.044,1.668,1.162,0.815,1.159,1.217,1.102,1.203,0.659,0.998,1.287,0.981,
648.000,4.043,9.91,5.288,6.684,1.057,4.487,4.77,5.001,4.807,4.2,2.604,2.759,2.827,2.69,1.659673,2.178735,4.207977,3.014,2.978,3.454,2.863,2.211,2.932,3.052,2.833,3.194,2.055,1.724,2.444,1.753,1.481,1.22,1.087,1.505,1.046,1.423,1.324,0.948,1.024,1.112,1.253,
649.000,6.199,12.122,3.759,6.965,5.396,5.368,2.619,4.408,5.332,5.152,3.055,1.891,3.12,2.401,2.343886,1.694312,3.958526,3.029,3.901,4.066,3.044,3.72,2.974,3.297,2.119,3.021,2.45,2.432,1.767,1.545,1.693,1.255,2.014,1.028,1.143,0.805,1.245,1.486,0.581,1.076,1.183,
650.000,3.094,9.973,6.163,5.928,5.326,3.177,4.988,5.319,5.459,6.888,2.858,2.965,1.816,2.938,2.428132,1.470933,4.630079,2.83,1.721,3.046,4.159,3.23,4.009,2.665,2.231,2.538,1.965,2.665,1.712,1.513,1.409,1.132,1.283,1.046,0.872,0.977,1.042,0.963,0.897,1.611,1.478,
651.000,8.692,8.827,9.72,4.856,3.097,4.122,2.855,3.374,3.829,6.394,4.127,2.288,2.172,3.215,2.433812,1.665677,3.78332,2.011,2.847,3.481,3.322,3.162,2.592,3.251,2.996,2.597,1.896,1.805,1.97,1.565,1.114,1.03,1.518,1.375,1.039,0.835,1.144,1.714,0.792,0.882,1.027,
652.000,11.02,6.498,7.835,5.11,2.458,3.252,4.373,5.009,3.857,6.211,3.084,2.169,2.596,1.969,2.711242,2.384553,4.422829,2.56,2.553,3.656,2.455,2.812,2.68,3.399,2.464,2.622,2.697,2.325,1.781,1.518,1.714,1.325,1.238,1.319,1.247,0.964,1.283,0.973,0.807,1.1,1.041,
653.000,13.343,7.504,7.056,4.844,4.002,4.19,3.77,3.778,4.219,8.635,2.482,2.68,2.424,2.857,2.58648,0.659338,4.237256,2.904,3.475,3.005,3.029,3.05,2.329,2.88,1.99,2.687,2.625,1.816,2.421,1.868,1.342,1.479,1.307,1.157,0.882,1.27,1.306,0.862,0.988,0.745,1.115,
654.000,1.631,10.881,7.145,3.355,4.303,5.052,3.147,3.154,4.458,9.057,2.941,1.908,1.76,2.062,2.975,1.385215,4.249072,2.257,3.689,1.913,3.371,3.321,2.327,2.958,2.897,2.212,2.302,1.869,2.543,1.461,1.409,1.352,1.328,1.2,1.249,1.037,1.061,1.422,1.094,1.025,1.148,
655.000,7.746,3.944,9.181,7.257,5.807,5.122,2.979,3.291,4.527,7.517,3.881,2.655,2.314,2.373,2.178,1.444981,3.857405,3,2.66,2.702,3.142,3.283,2.734,2.706,2.951,2.836,1.831,1.962,2.129,1.028,1.223,1.52,1.426,1.483,1.247,1.121,1.199,1.166,0.864,0.892,0.821,
656.000,7.609,10.693,7.296,5.173,4.712,3.698,5.352,3.238,2.854,7.78,2.185,2.394,1.732,2.081,1.764,0.8630317,4.949339,2.423,3.079,2.623,2.798,3.465,2.43,2.544,2.519,1.905,2.553,1.879,2.223,1.967,1.296,1.309,1.318,1.426,1.156,1.396,1.159,1.091,1.002,1.106,1.069,
657.000,7.173,6.667,6.72,3.061,4.772,4.456,2.92,3.159,3.907,7.72,3.87,3.367,2.476,3.947,2.642,1.005659,5.04409,3.009825,3.061,2.75,2.738,3.361,2.889,3.126,1.974,2.515,2.263,2.147,1.539,1.379,1.245,1.785,1.223,1.068,1.286,0.909,1.239,1.062,1.158,0.994,0.645,
658.000,6.423,9.637,7.06,7.855,5.785,3.601,3.886,2.879,5.341,7.977,3.837,1.752,2.774,1.857,2.783,1.552985,4.40815,2.188824,2.976,2.609,2.839,2.516,2.266,3.168,1.727,2.406,1.918,1.51,1.976,1.662,0.9,1.187,0.724,0.982,0.83,1.042,1.266,1.027,1.193,0.853,0.721,
659.000,6.262,7.517,7.239,4.474,5.042,4.332,1.723,5.044,4.332,8.379,3.143,3.053,3.428,2.306,1.361,1.964598,3.722331,2.708533,2.446,3.335,2.974,3.253,2.243,2.577,2.191,1.962,2.137,1.801,2.046,1.031,0.885,1.458,1.508,0.882,1.156,1.015,0.842,1.033,0.994,1.05,0.756,
660.000,10.737,11.35,5.507,4.621,6.433,3.813,6.554,3.531,4.285,6.508,4.61,2.983,2.225,2.754,2.577,2.101914,4.186911,3.023719,1.914,2.489,3.07,2.736,2.399,2.754,2.043,1.783,2.062,2.327,2.068,1.711,0.87,1.052,1.012,1.351,1.042,1.1,1.41,1.298,0.898,0.663,0.771,
661.000,8.897,7.986,5.638,6.599,6.435,3.784,4.29,3.78,2.564,5.365,6.044,2.48,2.467,1.295,3.366,1.827636,4.616146,2.994065,2.628,3.671,3.343,3.059,3.227,2.504,2.273,2.351,1.602,1.889,0.896,1.534,1.284,1.262,1.309,1.084,0.986,1.511,1,1.155,0.999,1.045,0.88,
662.000,9.639,6.517,7.345,3.928,5.701,4.879,5.111,4.853,3.727,5.66,6.265,3.273,2.208,2.72,3.067,2.23094,3.722873,3.974842,2.742,2.387,2.54,2.851,2.788,2.376,1.964,1.948,2.363,2.033,1.774,1.697,1.385,1.542,1.42,0.908,0.88,1.101,1.264,1.308,0.765,1.364,1.163,
663.000,10.088,7.198,7.565,9.111,5.775,4.923,3.255,2.793,3.372,4.084,5.677,2.699,2.244,2.897,2.423,2.619678,4.051684,2.76002,2.303,2.754,2.717,2.519,2.894,2.961,2.378,1.951,1.957,2.436,2.133,1.372,1.523,1.04,1.076,1.253,1.152,1.174,1.263,2.04,1.312,0.928,1.012,
664.000,9.302,12.44,5.721,5.138,6.04,2.496,3.572,4.642,4.288,4.751,5.728,3.067,2.631,2.245,2.03,2.434,3.508687,3.050414,1.736,1.854,2.059,2.333,2.277,1.611,2.585,2.619,1.801,1.597,1.662,1.285,1.846,1.321,1.785,1.274,1.084,0.906,1.169,0.976,1.128,1.017,1.054,
665.000,5.6,8.415,4.757,5.228,6.422,5.337,4.837,3.682,4.851,3.941,6.96,2.449,2.126,1.799,2.421,2.629,3.694337,2.758288,2.086,1.549,2.454,2.911,2.418,2.143,2.923,2.333,1.822,1.495,1.444,1.888,1.094,1.555,1.147,0.728,1.388,1.393,0.974,1.54,0.963,0.76,0.768,
666.000,8.685,5.396,8.153,5.357,4.479,3.349,4.622,2.878,3.486,2.109,5.798,3.808,2.754,2.703,2.326,3.198,3.567344,3.306793,1.957,3.093,2.88,2.241,2.008,3.043,2.035,1.865,1.51,1.663,1.435,1.353,1.016,1.253,1.072,0.981,1.217,1.429,0.961,1.547,0.854,0.976,1.263,
667.000,9.979,10.838,9.403,8.024,4.821,4.07,3.772,5.13,2.926,2.41,7.724,4.264,2.411,1.447,2.752,2.195,3.855031,3.201955,1.956636,2.339,2.11,2.591,2.072,2.349,1.697,1.523,2.117,1.608,1.89,1.725,1.161,1.247,1.314,1.145,0.897,0.95,1.163,1.236,1.094,0.859,1.287,
668.000,9.218,10.576,7.471,5.945,5.122,3.299,4.799,5.277,3.706,4.237,7.233,3.921,3.582,3.129,1.857,2.546,2.93436,3.350892,1.816129,2.44,2.512,2.521,2.132,2.711,2.872,1.95,1.624,1.582,1.567,1.302,1.417,1.279,1.239,0.871,1.263,1.279,0.963,1.067,0.966,1.096,0.861,
669.000,7.299,8.037,9.4,3.859,7.151,4.034,4.585,3.892,5.41,4.562,8.883,2.739,2.771,2.348,1.376,3.148,3.452946,3.492049,1.620589,3.216,2.398,3.483,1.844,1.985,2.168,2.515,2.184,2.18,2.335,1.215,1.844,1.589,1.067,1.491,1.244,1.216,1.065,1.339,1.142,0.98,0.888,
670.000,7.721,8.299,8.757,6.017,3.411,4.341,5.26,4.733,4.993,4.563,5.771,2.492,1.942,2.058,2.381,2.31,3.418745,3.889087,1.668743,3.072,2.909,2.868,2.352,2.293,2.438,1.83,1.638,2.133,1.59,1.572,0.912,1.476,1.038,1.007,0.966,1.146,1.304,0.843,0.891,1.08,0.904,
671.000,8.385,7.723,6.661,5.976,6.688,5.509,4.678,3.662,3.698,3.927,7.846,3.734,1.715,2.789,3.431,2.071,3.246638,4.089864,1.758434,1.704,2.124,2.65,2.654,2.021,1.911,2.165,1.252,1.979,1.65,1.338,1.846,1.155,1.579,1.441,1.598,1.387,1.244,1.036,0.759,1.128,1.222,
672.000,7.48,2.73,7.031,7.294,5.922,6.212,4.48,4.98,4.448,3.449,5.799,4.172,4.299,2.633,2.224,2.174,2.642397,3.444673,1.639569,1.85,2.701,2.411,2.212,1.952,2.614,1.527,2.031,1.576,2.062,1.581,1.497,1.283,1.446,0.796,1.161,1.444,1.447,1.143,1.31,0.964,0.939,
673.000,13.678,8.734,9.159,6.293,2.453,5.676,5.795,5.635,5.334,3.855,6.12,4.983,2.627,3.634,2.03,2.943,2.816831,3.90157,1.349728,3.32,2.007,2.014,2.392,2.189,1.954,1.97,2.15,1.922,1.218,1.507,1.194,1.399,1.4,0.913,0.929,1.238,0.966,1.801,1.054,1.161,1.231,
674.000,11.087,7.751,6.737,6.275,5.736,3.84,3.42,5.179,5.003,4.567,5.578,5.381,3.322,1.407,2.52,2.429,2.495,4.137032,1.700988,2.621,2.909,2.592,3.744,2.541,2.156,2.007,2.302,2.04,1.667,1.103,1.287,1.058,1.428,1.01,0.992,1.281,0.94,1.009,0.733,1.02,1.033,
675.000,6.631,7.389,5.198,7.205,6.764,2.244,6.426,5.971,4.858,3.713,3.926,5.947,2.594,3.342,2.01,2.916,1.936,3.618156,2.133316,3.86,2.241,2.553,1.51,2.788,2.311,2.119,1.831,1.985,1.5,1.653,1.479,1.394,1.213,1.096,1.606,0.974,1.181,0.926,0.981,1.256,0.874,
676.000,11.448,16.344,6.741,4.447,5.213,3.751,4.505,4.483,4.655,3.318,5.902,6.537,2.808,3.162,2.733,2.254,1.993,3.950462,2.255866,2.789,2.388,1.9,2.651,2.967,2.556,1.744,2.14,1.507,1.622,1.089,1.114,1.693,1.878,1.074,1.229,0.984,1.19,0.943,1.163,0.93,0.676,
677.000,7.082,8.169,6.692,7.139,7.73,6.624,4.711,2.718,6.558,5.918,4.77,5.183,2.909,2.383,2.526,1.678,3.058,3.691356,2.340505,2.772544,2.475,2.682,2.709,2.169,1.917,2.149,1.783,1.544,1.956,2.159,1.449,1.26,1.32,1.134,0.709,1.649,1.412,1.201,0.998,1.002,0.859,
678.000,12.169,8.817,4.104,13.679,5.893,6.327,6.666,4.74,5.378,5.077,3.875,8.704,3.504,1.692,2.051,2.154,2.714,3.833365,2.717139,3.150063,2.934,2.137,2.18,2.437,2.487,2.594,1.666,2.033,1.598,1.973,1.004,0.96,1.431,1.259,1.277,0.956,0.927,1.226,1.365,1.311,1.237,
679.000,9.938,5.756,9.453,5.68,3.443,5.972,9.12,3.082,3.729,5.71,4.1,7.759,2.619,2.807,2,2.491,3.593,3.639695,2.373273,3.651418,1.947,2.957,2.183,2.052,1.913,1.977,1.891,1.713,1.51,1.665,1.345,1.333,1.165,1.147,1.024,1.565,0.855,1.128,1.444,1.002,0.913,
680.000,13.359,7.25,7.412,6.326,4.534,4.508,4.586,6.216,4.258,4.69,5.543,6.724,2.504,3.018,2.933,3.154,2.618,3.723793,2.527511,4.553007,1.513,2.248,2.197,2.359,2.395,1.84,1.873,1.296,1.544,1.658,1.656,1.299,1.133,1.198,1.434,1.158,0.975,1.598,1.134,0.571,1.156,
681.000,11.573,8.504,5.203,4.973,8.339,7.493,3.209,5.094,6.349,2.728,3.865,6.424,1.567,2.303,2.827,1.591,2.515,3.601362,2.917101,2.648461,2.56,1.931,2.427,2.495,1.972,2.406,1.892,2.203,1.897,1.779,1.505,1.206,1.128,1.236,1.11,1.756,1.307,0.861,1.324,1.02,1.23,
682.000,7.899,12.454,8.719,9.706,5.526,5.211,6.125,6.181,4.733,2.615,4.524,7.389,2.559,2.913,2.11,2.508,2.003,3.079074,2.864613,3.39858,2.227,2.342,2.015,2.334,2.283,2.006,1.667,1.513,2.072,0.828,1.251,1.155,1.715,1.174,1.712,1.534,1.312,1.204,1.255,1.141,0.88,
683.000,9.417,18.285,11.608,6.98,8.775,3.324,5.128,3.479,4.315,4.091,3.656,7.335,2.426,3.17,2.368,3.155,2.725,2.965243,3.052149,3.497562,1.904,2.794,2.504,2.483,2.335,1.394,1.827,2.761,1.915,1.257,1.467,1.115,0.962,0.971,1.508,1.295,1.385,1.207,1.244,0.86,1.462,
684.000,19.215,7.433,8.341,9.721,6.177,5.735,7.417,10.55,4.601,4.704,3.763,5.729,4.752,2.43,2.939,2.077,2.155,2.615,2.971899,4.185494,2.424,2.827,2.617,2.139,1.578,1.899,1.712,2.176,2.236,1.501,1.126,1.656,1.267,1.446,0.75,1.386,1.457,1.191,0.985,1.175,0.992,
685.000,12.084,9.282,8.939,3.108,5.857,8.589,6.216,4.971,3.736,2.966,3.495,4.85,4.019,3.837,2.285,2.19,2.027,2.701,3.436146,3.544545,2.41,2.41,2.238,1.813,1.737,2.001,2.111,1.684,1.674,1.278,1.019,1.475,1.484,1.365,1.217,1.441,1.44,1.226,1.292,1.077,1.084,
686.000,6.226,10.227,11.039,9.649,7.453,5.147,6.847,4.994,4.599,3.934,4.521,5.084,4.616,1.591,1.929,2.761,1.831,2.325,3.252872,3.909108,2.913,2.017,1.995,1.933,1.74,1.579,1.231,2.254,1.884,2.085,1.282,1.769,1.18,1.753,1.334,1.254,1.001,1.079,1.348,1.428,1.209,
687.000,12.63,9.045,5.795,5.264,7.65,4.051,8.443,6.747,5.451,3.683,3.206,4.475,4.612,3.661,2.833,2.539,2.447,1.967,2.972779,4.531286,2.953873,2.195,1.801,2.525,2.705,1.475,1.759,2.124,1.814,1.562,1.76,1.61,1.121,1.459,1.144,1.477,1.164,1.564,0.844,1.536,1.404,
688.000,14.571,11.622,6.146,6.257,3.314,5.626,4.502,4.909,4.644,5.464,4.227,6.209,5.943,4.164,1.924,2.6,2.574,2.596,3.858123,4.183686,3.683576,1.985,2.056,2.343,1.636,2.207,1.681,1.752,1.574,1.29,1.982,1.021,1.034,1.074,1.438,1.655,1.147,1.842,1.033,1.347,1.568,
689.000,14.057,11.056,9.308,5.296,6.936,7.187,7.133,5.901,3.742,7.013,5.36,4.479,6.024,3.01,2.863,1.971,2.165,2.672,3.247221,3.530036,4.085383,2.146,2.365,2.406,1.736,1.851,2.053,2.401,1.431,1.908,1.556,1.629,0.947,1.612,0.848,1.296,1.306,1.167,1.19,1.206,0.97,
690.000,10.781,7.996,12.083,6.614,7.782,8.349,4.916,4.498,5.744,5.144,5.293,3.32,5.903,3.555,2.294,2.727,3.21,2.126,3.51827,3.139616,3.368288,2.453,2.174,1.578,2.321,1.822,1.908,1.45,1.803,1.968,1.349,1.08,2.082,0.84,1.525,0.721,1.241,1.599,1.63,1.028,1.193,
691.000,11.86,10.021,9.226,7.635,7.985,5.152,4.441,4.349,6.333,4.331,4.516,2.963,7.026,3.689,2.67,2.898,2.837,2.046,3.126784,4.255716,4.154422,1.98,1.059,2.227,2.18,2.128,1.577,2.108,1.522,1.478,1.404,1.338,2.021,1.245,1.606,1.477,1.395,1.06,1.203,1.252,0.922,
692.000,12.641,7.45,6.411,9.927,8.97,4.502,5.592,5.795,5.03,4.551,2.844,1.674,6.743,3.18,3.526,3.183,1.162,2.953,3.155616,3.18122,4.221213,1.705,2.032,2.296,1.861,2.118,1.733,1.946,1.815,2.191,1.371,1.909,1.592,1.338,1.142,2.053,1.268,0.963,1.419,1.153,1.233,
693.000,12.031,12.659,7.002,11.248,10.167,5.466,6.384,4.767,2.699,2.746,4.867,3.271,6.567,3.507,2.204,1.753,2.671,2.414,2.872523,3.831937,3.621798,2.054,1.958,2.258,2.236,1.795,1.399,2.099,1.226,1.932,1.583,0.793,1.344,1.212,1.092,1.401,1.619,1.291,1.854,1.465,1.134,
694.000,12.271,9.389,9.649,7.958,6.154,8.748,5.096,6.107,3.524,4.855,4.885,4.236,6.947,3.239,2.344,2.869,2.38,2.587,2.881,3.606763,4.510483,1.816,2,2.079,2.493,1.894,1.519,1.36,1.063,1.95,1.597,1.19,1.741,1.605,1.841,0.812,1.24,1.594,1.059,1.383,1.122,
695.000,9.409,12.623,3.977,5.786,8.056,7.728,5.952,5.937,5.851,3.613,4.132,3.72,6.475,3.825,3.354,3.621,1.97,2.992,2.555,2.749402,4.028502,1.551,2.838,2.204,2.647,2.303,1.636,1.429,1.793,1.398,1.688,1.131,1.455,1.049,1.443,1.776,1.155,1.51,1.621,1.628,1.376,
696.000,9.777,11.235,9.78,8.241,6.75,4.774,5.14,5.344,6.785,5.781,3.113,4.58,5.163,3.822,4.185,2.954,2.802,3.222,1.738,2.966727,5.188586,2.975,2.119,2.431,2.573,2.177,2.398,2.251,1.756,1.205,1.743,1.498,1.221,1.44,1.473,1.117,1.619,1.227,1.165,1.186,1.318,
697.000,13.319,10.264,7.133,5.146,6.83,6.767,6.374,6.525,5.04,6.318,6.152,4.417,6.496,3.714,3.406,2.17,2.658,2.369,2.188,4.416017,4.640616,2.62843,2.557,1.847,1.618,2.673,2.243,1.473,1.906,1.593,1.524,1.807,1.402,1.672,1.074,1.168,1.458,1.125,1.027,1.651,0.939,
698.000,10.959,12.561,10.565,5.671,3.878,5.356,5.181,5.133,5.44,5.42,3.558,3.796,5.67,4.297,2.952,2.561,2.991,1.95,2.414,2.611348,5.698988,2.456352,2.228,2.647,1.22,1.603,2.108,2.181,2.065,2.347,1.414,1.218,1.49,1.455,1.067,1.182,1.369,0.957,1.734,1.193,1.263,
699.000,5.08,14.024,9.105,7.677,6.691,5.24,3.65,4.302,6.907,5.741,2.6,3.984,5.237,4.888,3.975,2.778,2.528,3.275,2.286,2.258634,5.850685,2.317426,2.555,2.213,1.969,2.473,2.206,1.945,1.639,1.822,1.513,1.607,0.769,1.668,1.463,1.384,1.012,1.019,1.652,1.957,1.14,
700.000,11.162,10.847,11.797,8.248,7.549,8.83,6.824,6.407,5.734,4.508,3.945,3.479,4.941,6.513,2.994,2.929,2.844,2.182,3.196,2.601453,4.899142,2.86252,2.131,1.765,1.906,1.438,2.172,1.947,1.461,1.54,1.533,1.971,0.97,1.69,0.867,1.752,1.413,1.908,1.19,1.361,1.608,
701.000,6.325,9.359,9.18,11.176,6.42,5.327,6.96,3.549,5.563,5.467,4.568,4.559,3.869,6.092,2.531,2.549,2.712,1.806,3.178,2.353716,6.039471,2.9084,1.772,2.431,1.846,2.457,1.941,1.714,1.486,1.455,2.088,1.684,1.835,1.31,1.249,1.425,1.202,1.372,1.473,1.694,1.212,
702.000,11.084,10.475,3.285,12.051,5.271,5.95,7.45,4.982,5.782,4.799,4.511,4.823,3.888,4.042,1.921,2.862,2.434,3.475,2.072,2.499557,5.592454,3.743688,2.036,2.29,2.723,0.987,1.397,2.223,1.619,1.924,1.194,0.888,1.381,2.084,1.793,1.889,1.126,1.218,1.156,1.89,1.409,
703.000,17.405,12.585,10.681,8.257,5.902,7.789,5.009,4.631,5.347,2.883,5.172,4.37,2.877,5.389,2.189,2.995,3.595,2.379,2.102,2.809954,5.415387,3.065269,2.125,2.303,1.458,1.78,2.463,2.028,2.193,1.701,1.437,1.989,1.455,1.43,1.667,1.405,2.015,0.517,1.498,1.017,1.576,
704.000,5.457,11.421,13.702,7.959,5.888,4.941,3.4,7.148,4.456,5.291,4.984,4.104,3.365,6.922,3.568,2.465,2.596,2.921,2.436,2.329,5.916548,2.984213,3.778,2.14,2.254,2.624,1.967,3.076,1.717,1.541,1.688,1.67,1.697,1.539,1.515,1.158,0.91,0.899,1.768,1.553,1.211,
705.000,17.648,13.716,7.729,8.854,5.279,5.786,7.123,6.941,4.255,5.735,3.618,4.63,4.95,8.114,2.757,2.651,3.643,2.586,3.828,2.857,5.544943,3.346291,2.322,1.548,2.368,2.075,1.654,2.23,1.787,2.118,1.372,1.371,1.585,1.444,1.537,2.046,0.967,1.457,1.256,1.324,0.979,
706.000,12.408,8.425,9.223,10.18,7.558,7.417,6.33,3.958,7.57,3.985,4.301,3.036,4.687,5.649,3.585,3.489,2.009,2.826,3.297,3.37,5.662857,3.364749,2.953,1.718,2.828,2.175,1.953,1.766,1.896,1.211,1.822,0.873,1.459,1.525,1.637,1.121,1.312,1.624,1.601,1.372,1.395,
707.000,11.344,11.825,10,6.447,8.509,5.755,6.54,5.039,3.642,5.101,5.431,2.805,3.155,6.152,4.293,2.242,3.287,2.612,2.886,2.354,4.279684,3.183066,3.482908,2.829,3.058,1.951,1.331,2.169,1.836,1.554,1.254,0.915,1.606,1.384,1.751,1.64,2.002,1.285,1.909,1.694,1.596,
708.000,5.272,9.3,15.302,6.211,7.234,5.285,7.068,7.737,5.016,4.279,2.959,4.585,3.583,4.727,3.149,2.364,2.485,2.345,1.9,3.06,5.079865,2.956148,3.753147,2.437,1.355,1.899,2.175,1.741,2.028,2.062,1.685,1.121,1.157,2.076,1.174,1.246,1.215,1.393,1.584,1.339,1.888,
709.000,14.652,8.225,11.436,9.144,8.639,3.92,2.105,4.684,4.467,6.421,5.04,5.108,4.815,5.33,3.573,2.945,2.543,3.492,2.72,1.916,5.363577,2.842161,4.240463,2.359,1.185,1.857,2.148,1.981,1.898,1.28,1.984,1.061,1.538,2.02,1.555,2.116,1.139,1.541,1.551,0.629,1.443,
