,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
705.000,-3.185,-0.316,1.629,-0.858,0.015,0.77,1.864,1.691,1.509,0.638,1.769,1.407,2.182,5.394,1.269,1.369,1.468,1.471,1.92,1.781,1.446615,2.176758,1.45,2.18,1.172,0.939,0.953,0.786,0.869,1.043,0.601,0.74,0.047,0.647,0.436,0.665,0.617,0.398,0.723,0.767,0.52,
706.000,-3.767,1.407,-1.432,-0.452,1.34,1.706,1.261,1.256,-0.292,2.414,1.852,2.158,2.164,3.821,1.331,1.21,0.52,1.818,1.265,1.863,1.084193,1.578597,1.571,1.685,1.427,0.707,0.953,1.003,0.279,0.43,0.443,0.605,0.914,0.8,0.59,0.394,0.354,0.678,0.606,0.495,0.576,
707.000,-3.229,0.464,-0.029,0.042,-0.126,-0.809,0.832,2.617,4.308,1.17,3.04,1.886,1.803,4.815,2.266,2.105,1.68,1.15,1.803,1.685,0.5646127,2.258224,1.472741,1.073,0.934,1.764,1.026,1.203,0.814,0.905,0.798,0.603,1.055,0.502,0.916,1.091,0.369,0.956,0.413,0.414,0.518,
708.000,1.826,-3.751,-1.414,1.461,-0.49,-0.232,0.656,2.939,2.466,2.074,2.658,1.339,1.778,3.229,2.02,1.674,2.086,0.387,1.28,2.381,0.4654477,2.127551,1.703821,1.094,1.578,0.478,0.734,1.226,1.527,1.029,0.774,0.569,0.499,0.431,0.582,0.845,0.368,0.598,0.165,0.871,0.744,
709.000,-3.722,-0.249,4.882,-0.346,2.333,-0.115,1.706,0.64,2.355,1.011,1.925,0.714,1.041,3.16,3.019,1.776,1.139,2.255,1.595,1.165,0.911256,1.596771,1.968922,1.377,0.659,0.547,1.357,0.464,1.071,0.907,1.466,0.596,0.465,0.539,0.692,0.585,0.705,0.879,0.654,0.539,0.617,
710.000,-3.042,-0.966,-0.66,-0.321,1.052,-0.059,1.586,2.207,3.215,2.976,1.198,2.513,2.397,3.605,1.888,0.92,0.978,1.411,1.312,1.959,0.751789,2.00959,2.122431,1.1,0.805,0.876,0.917,0.441,0.485,0.69,0.999,0.061,0.524,1.06,0.741,0.91,0.675,0.76,0.821,0.386,0.389,
711.000,3.481,0.84,-1.024,0.315,1.046,1.143,1.549,1.693,3.255,4.383,3.753,1.648,1.247,4.976,5.123,2.917,1.01,1.16,2.044,1.926,0.8177163,1.730097,2.096108,1.099,0.94,0.474,1.622,1.349,1.036,0.825,1.08,0.666,0.149,1.067,0.274,0.762,0.631,0.065,0.362,0.406,0.493,
712.000,1.327,-2.703,0.711,2.203,2.758,4.272,1.499,1.47,3.123,2.082,2.494,1.328,0.85,1.244,4.073,1.066,0.715,2.037,2.177,1.325,1.005633,2.135528,1.396964,1.25,1.697,1.36,1.326,0.881,0.959,0.863,0.733,0.575,0.524,0.479,0.527,0.662,0.44,0.483,0.142,0.731,0.449,
713.000,-1.473,-2.18,1.995,-0.274,2.331,3.448,2.044,2.816,1.589,1.29,1.455,1.129,1.062,3.085,3.214,1.547,3.047,2.298,1.669,2.367,0.6843426,1.642516,2.615285,0.355,1.09,0.547,1.155,0.942,0.906,0.431,0.579,0.704,1.039,0.7,0.838,0.431,0.723,0.784,0.559,0.329,0.486,
714.000,-0.6,-0.484,-0.455,0.449,-0.567,-0.442,3.546,0.871,2.13,3.409,1.789,2.692,1.965,1.381,4.812,1.769,1.463,1.891,1.924,0.906,0.683,1.802622,2.468303,0.925,0.644,0.646,0.934,0.676,0.196,0.895,0.776,0.087,0.571,0.854,0.83,0.348,1.114,0.147,0.962,0.537,0.356,
715.000,-1.734,1.18,1.18,1.006,0.386,0.597,2.204,1.769,3.34,2.426,1.249,0.655,1.349,1.9,6.251,1.302,1.806,3.11,2.137,2.085,1.964,1.653845,2.403563,1.758,0.579,0.366,0.628,0.774,0.626,0.434,0.3,0.729,0.808,0.402,0.264,0.391,0.463,0.753,1.015,0.918,0.746,
716.000,2.151,-0.125,-0.538,-0.926,-0.441,-0.57,4.396,3.013,1.729,0.014,1.777,1.825,2.826,2.122,6.194,1.055,2.24,1.009,1.862,1.93,1.204,1.392165,2.324897,1.111,0.759,1.188,0.875,0.716,1.081,0.818,1.496,0.322,0.626,0.768,0.604,1.182,0.5,0.651,0.197,0.496,0.382,
717.000,2.695,-0.985,0.555,-1.061,1.797,1.038,1.375,5.343,1.334,0.665,1.068,3.265,1.167,2.194,4.905,2.6,2.624,1.291,1.125,2.325,1.513,1.602562,2.515142,2.204032,0.944,1.008,0.319,1.144,0.723,0.426,0.055,0.386,0.548,0.702,0.939,0.951,0.639,0.579,0.642,0.657,0.622,
718.000,-0.149,-1.038,1.707,0.463,-0.07,1.314,0.852,3.811,2.191,2.042,1.594,1.113,2.319,2.024,4.198,1.811,1.626,1.719,2.527,2.709,3.24,1.100718,2.410666,1.799027,1.108,0.881,1.073,0.758,0.373,0.37,0.351,0.717,1.037,0.757,0.916,0.407,0.778,0.663,0.659,0.916,0.839,
719.000,-1.455,-0.553,1.802,3.618,0.306,-0.882,1.341,1.159,0.804,1.272,1.549,3.232,2.682,1.833,3.793,2.432,1.59,3.452,2.962,2.218,1.77,1.746331,3.258763,0.9097393,0.984,1.214,0.96,1.781,1.02,0.813,0.365,0.655,1.05,0.262,0.431,0.464,0.426,0.632,0.547,0.538,0.84,
720.000,2.351,-1.436,1.207,-1.622,-1.588,2.221,-0.866,0.575,2.597,4.79,1.841,1.138,2.559,2.072,5.312,2.033,1.042,1.574,1.179,1.125,1.664,1.432252,3.091469,1.673909,1.633,1.358,1.211,0.705,0.764,0.811,0.793,0.48,0.212,0.721,0.394,0.48,0.734,0.341,0.654,0.597,0.119,
721.000,4.493,1.194,4.001,0.988,0.666,0.964,1.767,0.888,0.426,2.804,1.305,2.703,2.884,1.457,4.118,3.068,2.71,2.717,2.576,3.135,3.16,1.771357,2.77471,1.920646,1.323,1.469,1.099,0.766,0.818,0.751,0.594,0.668,0.806,0.673,0.679,0.407,0.417,0.454,0.382,0.446,0.764,
722.000,-0.934,-2.909,-1.618,-1.307,0.433,2.102,1.572,2.16,1.916,1.311,2.19,1.517,2.086,1.352,3.927,3.926,2.164,2.477,2.494,2.576,2.359,1.815327,3.330339,2.712841,1.064,0.916,0.51,2.079,0.606,0.766,0.577,0.919,0.823,0.295,0.401,0.431,0.715,1.162,0.204,0.829,0.663,
723.000,-2.144,-2.553,1.484,3.473,-0.1,0.082,2.861,2.196,1.016,1.954,2.231,0.794,1.897,2.223,3.806,2.794,1.741,2.671,2.536,2.846,2.923,2.066515,3.280484,1.846559,1.085,0.971,1.207,0.314,0.964,0.563,0.782,1.045,0.937,0.562,0.507,1.529,0.694,0.954,0.6,0.525,0.735,
724.000,-3.815,-0.153,-0.022,0.72,0.216,2.689,3.035,2.564,3.772,1.192,1.7,1.983,1.33,1.601,3.753,3.716,1.393,3.04,2.429,2.088,2.466,1.271,3.56362,1.994055,1.317,1.363,0.441,0.474,0.627,0.271,1.874,0.613,0.858,0.73,0.32,0.55,0.753,0.938,1.078,0.65,0.643,
725.000,4.403,-1.855,-0.081,2.2,1.276,0.804,0.865,2.583,1.505,4.278,1.683,2.572,2.016,2.74,3.824,4.042,2.456,1.909,2.153,3.009,2.474,2.361,3.455779,3.072759,2.098,1.446,1.902,1.034,0.711,0.612,0.976,0.937,0.618,0.732,0.409,0.392,0.292,0.618,1.116,0.426,1.569,
726.000,-3.466,3.139,4.388,1.422,-0.066,1.146,0.034,1.251,3.118,2.849,1.314,1.027,0.99,1.743,3.078,4.8,1.443,2.503,3.127,2.438,2.462,2.042,3.751945,1.614917,1.116,1.742,1.485,0.922,0.27,0.32,0.554,0.269,0.699,0.705,0.772,0.641,0.728,0.555,1.069,0.35,0.555,
727.000,0.128,-0.191,-0.418,3.423,-0.194,0.536,1.243,0.436,4.342,1.627,1.95,1.405,1.538,0.334,2.538,3.622,2.96,3.556,2.671,3.002,2.48,2.003,3.320438,2.111474,2.207405,0.513,0.775,0.718,0.301,0.642,0.271,0.512,0.57,0.868,0.207,0.582,0.589,0.515,0.218,0.342,0.652,
728.000,-1.222,-1.424,1.114,1.211,1.206,-0.015,2.425,4.34,1.437,2.507,1.582,1.493,2.524,1.455,2.657,4.488,2.244,2.19,2.065,3.664,2.691,1.62,3.825885,2.364568,1.468546,1.195,0.526,1.008,0.396,0.518,0.529,0.519,0.524,0.888,0.568,0.807,0.673,0.434,0.822,0.926,0.767,
729.000,-0.505,1.611,-0.93,-0.239,0.895,0.748,0.698,4.029,1.181,2.326,3.334,2.328,1.475,1.868,3.712,6.016,1.831,1.132,2.972,2.639,2.489,1.891,3.758554,2.344704,2.249675,1.572,0.264,1.014,0.671,0.412,0.373,0.957,1.164,0.239,0.748,0.793,0.591,1.321,0.835,0.702,0.864,
730.000,-0.129,1.728,0.48,0.783,-1.778,-0.549,2.022,2.089,1.574,-0.568,0.363,2.521,2.464,1.36,3.37,6.062,3.451,3.603,2.739,3.056,2.233,3.306,3.437956,1.107559,1.646497,0.683,1.088,1.115,0.653,0.311,0.814,0.591,0.975,0.349,0.398,0.444,0.845,0.497,0.537,0.867,1.112,
731.000,-2.979,5.816,-0.414,-1.106,0.636,1.327,2.425,0.106,1.764,2.665,2.764,0.315,0.964,0.953,3.794,3.642,3.892,2.871,2.665,2.544,2.132,1.858,3.128296,2.713534,1.982824,1.24,1.073,0.663,0.373,1.155,0.557,0.537,0.971,0.379,1.238,1.15,0.448,0.75,0.681,0.754,0.944,
732.000,-2.586,2.899,-0.803,-0.346,-0.55,1.734,1.805,1.265,3.516,3.249,2.381,0.958,1.494,1.991,2.517,6.289,2.931,3.086,3.823,2.676,2.782,3.291,3.091934,1.347541,1.503322,1.121,1.203,1.32,1.064,1.124,1.298,0.885,0.384,1.529,0.717,0.52,0.706,1.222,0.64,0.857,0.701,
733.000,0.352,-0.681,0.746,0.529,0.679,3.71,0.962,0.288,2.08,1.19,0.979,3.712,2.947,2.069,2.17,5.632,3.23,3.715,2.812,2.905,2.451,2.912,3.035885,2.259486,2.375991,0.908,1.135,1.442,0.737,0.857,0.477,0.102,0.555,0.516,0.938,0.95,0.32,1.055,0.86,0.662,0.936,
734.000,-2.709,1.146,1.204,0.398,2.079,0.267,1.641,2.673,2.195,1.493,2.626,2.044,2.859,2.365,3.149,4.229,3.927,1.477,2.873,1.904,2.779,3.031,2.917,1.373789,2.143376,1.779,0.578,0.935,1.136,0.321,0.471,0.952,0.533,0.913,0.734,1.009,1.352,0.754,0.758,0.575,1.075,
735.000,-0.446,1.748,-2.604,1.445,0.286,-0.648,1.562,2.508,2.601,2.202,1.42,1.427,1.044,1.507,2.726,4.244,4.736,2.899,4.145,3.244,1.589,1.617,2.6,2.775318,2.365502,0.806,0.718,1.182,1.304,0.733,0.42,0.606,0.841,0.554,0.798,0.375,0.972,0.898,0.669,0.405,0.414,
736.000,-0.295,-0.898,0.765,3.268,0.153,0.091,0.67,0.684,3.216,0.901,1.731,1.175,2.102,1.303,1.49,4.569,4.914,3.62,3.519,2.925,4.517,1.441,2.013,2.157402,2.397755,1.513,0.792,1.26,1.512,0.426,0.497,0.775,1.115,0.581,0.622,0.663,0.869,0.326,0.556,0.657,0.433,
737.000,0.937,-0.735,-1.123,-0.05,1.503,0.769,-0.08,2.577,2.03,3.433,2.941,2.147,3.173,1.545,2.575,4.689,4.605,3.063,2.991,2.814,1.957,3.423,2.006,2.22327,1.537438,9.845981,1.044,0.701,0.713,0.012,0.196,1.017,1.279,0.649,0.94,0.341,0.66,0.686,0.095,0.973,0.895,
738.000,-2.564,-0.684,-1.43,-2.216,-0.608,1.035,2.884,1.006,3.649,0.981,3.598,1.632,2.139,2.462,1.962,6.43,6.148,2.576,3.404,2.646,2.14,3.031,2.208,1.998351,2.520553,3.725811,1.554,1.047,0.534,0.355,0.509,0.558,0.654,0.741,0.911,0.597,1.252,0.378,0.531,0.997,0.305,
739.000,0.497,-2.724,-0.931,0.74,2.205,0.941,1.181,0.687,0.384,1.62,3.321,1.357,2.412,2.712,3.01,3.557,7.318,3.631,2.841,3.946,1.579,2.866,2.128,2.514664,1.618509,2.951571,0.992,0.811,0.709,0.923,0.836,0.078,0.392,1.131,0.47,0.281,0.998,1.201,0.651,0.542,1.003,
740.000,3.166,0.76,-5.077,-0.335,0.128,0.122,1.077,1.426,2.084,3.812,1.255,2.64,1.984,3.453,2.234,5.092,6.241,3.022,2.969,2.086,3.377,2.149,2.18,2.243273,2.318807,9.53496,1.071,1.118,0.564,0.305,0.722,0.432,0.377,0.634,0.316,1.145,0.722,0.477,1.046,0.628,0.967,
741.000,4.276,-4.961,0.244,2.628,-3.723,0.5,3.706,1.934,10.58,3.978,0.472,1.058,1.83,1.85,2.584,4.33,5.598,3.572,3.985,4.313,3.588,2.724,3.311,1.889785,1.783444,11.46165,1.251,1.176,1.134,1.12,1.019,0.298,0.565,0.832,1.107,0.485,0.729,0.785,1.036,1.279,0.467,
742.000,-1.054,-2.436,1.589,0.825,0.151,-0.312,3.462,4.962,2.774,2.634,3.762,2.091,2.386,3.183,3.026,3.56,7.872,3.48,4.509,3.122,3.542,2.583,2.317,1.489697,1.575519,10.80368,1.931,1.173,0.3,0.852,0.805,0.685,0.95,0.649,0.665,0.378,0.101,0.67,1.157,0.599,0.829,
743.000,9.028,1.198,4.869,4.295,-1.252,-0.702,3.216,1.906,1.863,3.956,0.886,1.466,3.208,6.752,2.197,3.744,4.697,3.907,2.913,2.768,3.605,3.341,1.675,1.630249,0.9981018,7.752873,1.359,0.907,1.037,1.329,0.878,0.931,1.188,0.479,0.907,0.786,0.98,1.181,0.459,0.647,0.793,
744.000,5.052,1.732,1.47,-0.562,-0.665,2.347,-0.563,0.953,-0.156,1.633,1.237,1.218,1.877,2.74,3.9,3.846,5.041,4.665,3.494,3.768,5.051,3.133,2.729,1.938,1.782731,12.14436,0.595,0.475,0.239,0.703,0.534,0.948,0.722,0.741,0.773,1.017,0.238,0.863,1.169,0.691,1.457,
745.000,5.612,-4.958,0.433,1.591,1.197,1.676,1.499,4.052,1.556,3.199,3.895,2.64,3.194,2.473,2.924,3.975,4.799,4.912,5.318,4.352,2.866,2.828,1.945,0.159,1.302803,11.45255,1.327,0.962,0.134,0.688,1.256,1.043,1.31,0.825,0.614,1.218,1.328,0.424,0.455,0.901,0.626,
746.000,9.43,-3.754,-1.992,-1.189,-0.97,0.678,0.012,-0.134,2.132,2.373,1.116,1.725,2.652,2.328,2.736,3.961,5.635,3.168,3.756,3.365,3.44,4.267,2.764,1.527,1.678855,12.84888,1.429,1.69,1.543,0.627,0.356,0.299,0.248,0.932,1.407,0.498,1.132,0.839,0.62,0.065,0.469,
747.000,17.52,4.739,-1.172,-2.429,-3.035,1.196,1.792,3.589,2.937,2.416,2.146,1.774,2.02,3.063,4.938,4.481,6.871,4.444,3.812,2.22,4.165,3.216,1.943,1.543,1.070965,11.91801,1.458534,1.62,0.508,0.615,1.53,0.655,0.367,0.437,0.9,0.363,0.538,0.271,0.167,1.124,0.813,
748.000,13.849,0.428,-2.216,-1.587,0.126,1.193,-0.378,1.769,1.858,2.56,2.785,1.854,4.221,2.162,3.209,1.977,6.043,6.111,4.925,4.064,2.231,2.72,2.51,2.133,0.991979,14.68549,1.618122,1.667,2.123,0.413,0.492,0.592,1.081,0.809,0.561,0.595,0.994,0.819,0.266,0.443,0.783,
749.000,19.663,3.547,-2.891,-1.119,1.647,-0.177,-0.559,1.501,0.999,2.731,1.444,4.029,1.777,2.289,5.341,3.325,4.546,7.096,4.816,4.505,4.492,3.48,2.833,2.321,1.278667,9.720356,2.375296,0.613,1.229,0.436,0.49,0.503,0.562,0.432,1.152,0.376,0.335,0.925,0.433,0.79,0.494,
750.000,17.14,1.792,-0.692,4.333,1.565,-0.925,0.125,2.86,0.79,2.77,2.963,1.938,2.838,2.189,3.228,3.731,6.453,7.117,4.422,2.304,3.194,2.1,1.621,2.17,0.8015687,3.736575,1.65847,0.789419,0.9713795,0.4716567,-0.08312838,0.4232973,0.4715002,0.2976697,1.003865,0.3809698,0.3063155,0.1571676,0.3547627,0.5193042,0.3025038,
