,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
708.000,2.59,6.47,1.392,2.33,7.023,3.599,4.206,4.487,3.243,3.868,3.058,2.248,1.396,4.903,2.106,2.164,2.926,2.325,1.543,1.889,2.279664,2.110815,2.2883,1.836,1.362,1.825,1.699,1.287,1.408,0.863,0.815,0.838,1.113,0.547,1.009,0.804,0.853,1.036,1.022,0.821,1.267,
709.000,5.084,3.863,7.803,6.282,3.515,0.259,2.816,8.818,1.838,0.721,2.565,1.859,1.825,3.102,2.084,2.563,2.143,1.724,2.753,1.43,1.980442,2.05106,2.573915,1.956,0.838,1.528,1.208,1.207,1.413,1.471,1.286,0.939,1.033,0.937,0.904,1.235,1.062,1.278,1.026,0.973,1.495,
710.000,6.865,2.19,3.231,-1.009,6.317,2.515,3.099,3.513,3.034,2.674,3.024,2.327,3.072,3.766,3.036,2.44,2.055,1.822,2.284,1.416,1.962612,2.036468,2.240176,1.704,1.524,1.381,1.894,1.915,1.584,1.722,1.448,0.789,0.742,0.616,0.846,0.515,0.412,1.316,0.697,1.285,0.984,
711.000,4.045,1.869,1.42,6.033,2.779,2.951,2.067,5.223,2.117,4.179,3.491,1.833,3.433,3.492,2.492,1.513,1.593,2.152,1.593,2.04,2.126259,2.468694,2.3068,1.804,2.096,1.302,1.361,1.496,1.543,0.866,0.666,0.933,1.128,1.066,1.263,0.598,0.974,1.037,0.876,0.846,0.914,
712.000,6.108,8.694,0.849,3.151,2.729,5.007,3.75,3.651,3.731,1.831,3.089,1.437,1.55,3.847,3.806,3.08,1.465,2.652,1.781,2.033,2.397128,2.393244,2.155547,2.311,1.254,1.744,1.279,1.463,1.499,1.341,0.421,1.268,1.035,0.68,1.13,0.63,0.834,1.124,1.166,1.211,0.907,
713.000,1.289,5.741,2.306,0.069,3.638,2.515,2.033,2.115,3.105,2.067,3.846,2.704,1.464,2.515,4.502,1.557,1.766,1.422,1.47,2.351,2.121991,2.789093,2.45055,1.84,1.833,1.953,1.616,0.818,1.631,1.935,1.377,0.857,1.464,0.565,0.887,1.323,1.316,1.045,0.847,0.874,0.963,
714.000,3.976,5.369,3.151,1.127,2.527,2.271,2.247,1.536,2.115,1.752,1.574,3.413,2.648,2.609,5.895,2.761,2.537,2.746,1.658,1.995,1.395,1.728038,2.186795,1.349,1.27,1.5,1.271,1.557,1.663,0.868,1.174,1.099,0.856,1.061,1.09,1.179,0.825,1.315,1.076,0.823,1.001,
715.000,6.234,3.772,2.939,3.588,2.063,4.072,2.557,2.966,2.453,2.454,2.949,1.399,2.628,2.005,3.473,1.851,2.174,2.317,2.801,2.338,2.306,2.141107,2.408433,1.72,1.669,1.349,1.384,1.36,0.806,0.697,0.844,1.139,0.722,1.017,0.867,1.516,1.111,1.565,1.306,1.396,1.413,
716.000,7.608,1.065,1.444,4.948,2.218,3.749,2.77,5.719,2.183,6.203,2.611,2.953,2.615,1.286,6.149,2.299,2.822,3.07,1.965,2.641,1.785,1.919063,2.480893,2.464,1.145,2.328,2.069,0.691,0.969,1.218,1.377,1.246,1.039,0.887,1.113,1.956,0.872,0.855,0.779,0.7,0.835,
717.000,0.48,-2.606,3.011,2.445,2.616,2.584,4.987,4.255,4.828,4.626,2.815,2.171,2.756,3.559,4.691,2.628,2.448,1.407,1.566,1.94,1.76,2.56643,2.127648,2.057172,2.257,0.876,0.889,1.783,1.453,1.034,1.231,1.236,1.034,0.755,0.954,1.382,0.924,1.334,0.854,0.734,1.549,
718.000,6.889,5.375,0.744,8.529,2.555,1.762,1.34,4.568,3.793,3.022,3.01,2.92,2.571,2.847,4.649,1.99,2.503,2.152,2.457,1.838,2.345,1.665156,2.396019,1.516183,0.955,1.726,1.617,1.208,1.849,1.265,1.111,1.805,0.956,1.497,0.745,1.178,0.669,1.13,0.644,0.981,1.123,
719.000,3.864,3.139,2.833,0.399,1.575,4.029,3.937,4.691,3.301,3.325,2.408,2.993,0.97,2.858,5.537,3.446,1.707,2.353,2.247,2.164,1.129,2.441889,2.592366,2.485429,2.264,1.136,0.887,0.8,1.701,1.061,0.746,1.104,1.313,1.477,0.807,1.455,0.788,1.172,0.811,1.234,1.307,
720.000,4.626,6.806,3.434,4.059,6.18,3.084,3.789,2.784,3.998,4.121,3.97,3.588,1.933,3.117,3.992,2.585,2.933,2.245,1.786,2.719,2.495,2.686247,2.412255,2.483959,1.703,2.268,1.408,1.574,1.113,0.977,0.493,1.454,1.276,1.644,0.631,1.12,0.901,0.525,1.205,1.567,0.967,
721.000,7.19,3.981,10.934,2.83,6.525,6.478,3.485,4.015,5.817,4.095,1.243,4.918,3.915,2.755,6.706,3.362,1.775,3.415,2.45,2.062,2.127,1.795852,2.263035,2.207442,1.891,1.164,1.852,1.2,1.442,0.918,1.466,0.848,1.701,0.801,0.751,1.068,1.408,0.566,1.067,0.953,0.997,
722.000,1.458,5.469,4.311,0.684,5.73,1.537,2.234,2.208,2.92,2.85,2.632,2.559,2.746,0.824,4.586,2.945,3.433,1.492,2.722,1.728,2.759,3.175523,2.299941,2.372431,0.813,2.58,1.494,1.471,1.706,1.38,0.98,0.944,1.434,0.747,1.015,1.608,0.614,0.597,1.38,1.05,1.169,
723.000,5.027,4.013,2.153,4.09,1.006,3.977,4.785,3.491,3.914,1.458,3.579,2.433,2.974,2.351,4.271,3.932,3.082,2.58,2.155,1.78,1.77,2.298731,2.018926,2.17603,1.053,0.931,1.87,1.324,1.226,1.53,0.985,0.49,1.109,0.981,1.141,0.685,0.843,1.029,1.272,1.329,1.201,
724.000,2.023,2.31,2.798,1.707,3.908,1.927,10.163,2.217,0.957,1.358,2.961,1.966,2.566,1.687,3.394,3.791,2.281,2.026,2.054,2.454,1.988,1.563,1.778824,2.843145,1.856,2.127,1.504,1.229,1.13,0.724,1.215,0.934,1.364,1.12,0.993,1.033,1.405,0.821,0.839,0.906,1.051,
725.000,13.228,4.452,5.009,3.493,3.717,5.566,2.319,1.884,2.182,3.274,2.893,2.908,2.793,2.348,3.399,4.556,2.428,3.305,3.127,2.361,1.41,2.439,2.129132,2.327942,2.594,1.217,1.304,1.528,1.021,0.849,1.035,1.141,0.451,0.792,0.726,1.114,1.118,0.606,0.709,1.215,1.122,
726.000,9.034,5.786,1.755,3.601,2.168,1.361,3.423,4.045,3.368,2.304,3.617,2.278,1.616,1.563,2.482,3.702,1.422,4.05,2.37,1.866,2.933,2.917,2.184422,2.36447,2.063,1.398,1.296,1.104,1.57,0.877,1.737,0.95,0.932,1.782,0.638,1.204,1.144,0.767,0.857,0.984,0.637,
727.000,4.235,3.59,1.678,2.076,4.938,4.394,1.826,3.128,2.413,2.59,1.418,4.549,1.684,1.983,1.821,4.899,4.468,2.01,3.065,3.236,2.415,1.765,2.297676,2.576628,2.597451,1.377,1.016,0.535,1.582,0.81,0.634,1.675,1.134,1.325,0.877,1.176,0.794,1.645,1.542,0.858,1.017,
728.000,4.772,-3.342,5.721,4.525,3.959,4.08,2.543,3.186,1.521,3.227,3.849,2.001,2.644,2.093,1.807,6.463,2.581,3.688,2.2,3.456,1.538,2.6,2.00291,2.844959,3.221587,1.942,1.064,1.472,1.642,1.591,1.522,1.038,0.849,0.55,1.18,1.32,1.243,1.573,0.612,0.896,0.723,
729.000,6.75,3.32,9.346,2.441,2.449,4.644,2.967,2.923,2.899,3.344,2.475,2.189,2.959,2.282,2.246,5.231,3.525,3.966,3.102,2.26,2.799,2.813,2.017735,2.727029,3.700818,2.489,1.393,1.077,0.651,1.592,1.12,0.559,0.858,1.307,1.491,1.495,1.064,1.035,1.377,1.418,0.986,
730.000,7.032,3.577,6.105,2.759,3.148,6.125,2.793,3.051,2.086,2.327,2.248,1.968,3.557,3.336,2.778,4.272,2.926,4.627,2.058,4.061,2.703,2.559,2.025745,2.874491,4.196864,2.065,1.424,1.47,1.165,2.336,0.321,0.885,0.957,0.867,0.92,1.145,1.96,1.179,1.337,0.901,0.96,
731.000,7.01,0.747,3.941,5.922,6.305,0.49,3.791,4.548,3.653,4.16,2.145,3.352,2.962,3.026,2.023,7.26,2.996,1.904,2.357,2.601,2.898,2.124,1.935164,3.088944,3.468844,1.268,1.634,1.497,1.169,1.567,1.484,1.105,1.234,0.971,0.911,1.325,1.608,1.476,1.421,0.986,0.733,
732.000,3.745,1.654,0.98,5.356,1.158,3.75,3.617,1.673,4.204,7,4.192,3.136,1.644,3.44,2.349,5.497,2.348,2.319,2.725,2.418,2.993,1.459,1.71722,2.623489,3.39681,1.812,1.8,1.559,0.987,1.051,0.94,0.978,0.811,1.329,1.523,0.922,0.655,1.55,0.831,1.278,0.875,
733.000,0.785,6.406,3.221,4.229,1.992,2.444,2.864,2.418,3.533,4.74,0.514,2.189,1.867,2.991,1.822,5.505,5.325,3.088,3.107,3.066,3.005,1.827,1.842329,2.870847,3.847497,1.989,1.654,2.057,1.76,0.827,1.411,0.82,0.843,1.574,1.733,1.195,1.34,1.522,1.278,1.343,1.503,
734.000,6.289,9.376,3.72,3.241,4.415,3.798,4.372,3.661,1.725,4.8,6.301,2.806,3.408,1.798,3.901,4.651,2.924,3.571,2.177,2.202,4.114,3.702,2.099,3.226501,4.14354,1.414,1.338,1.778,1.758,1.186,0.721,1.298,0.875,0.892,0.494,1.645,0.514,1.516,0.858,0.521,0.839,
735.000,11.205,2.486,5.704,2.816,4.267,-0.063,5.427,4.999,3.517,5.143,4.493,1.418,3.106,2.736,3.207,4.627,5.735,3.781,3.252,1.62,2.099,3.161,2.179,3.05299,4.097677,1.544,1.319,1.522,1.489,1.036,0.647,0.86,1.116,0.961,0.861,1.039,0.878,0.707,0.762,1.524,0.819,
736.000,1.775,5.04,9.235,1.762,4.949,5.383,4.173,6.977,2.749,3.155,3.358,2.022,2.695,3.202,4.669,3.869,4.069,2.233,2.189,2.732,2.845,2.002,2.079,3.265946,3.841437,2.266,2.232,0.842,1.298,0.542,1.282,0.621,1.221,0.836,0.605,0.773,1.546,1.261,0.661,1.339,1.178,
737.000,7.684,4.82,3.752,9.192,4.796,2.364,4.709,4.553,2.565,1.727,2.997,2.78,3.25,4.428,4.211,3.953,5.443,4.043,3.777,3.451,3.111,2.973,1.664,3.234207,4.033955,16.901,1.661,1.285,1.76,1.348,1.5,0.964,1.602,0.612,0.831,1.58,1.416,0.849,0.872,1.161,1.276,
738.000,11.432,8.771,1.295,7.531,2.918,3.848,2.281,4.796,3.21,4.043,3.081,2.38,3.047,2.109,3.354,3.392,4.278,4.415,3.497,3.133,3.896,1.494,2.194,3.165028,3.178085,3.775098,1.49,1.98,1.333,1.1,1.568,2.167,1.845,1.524,0.867,1.364,1.21,1.154,0.884,1.786,0.717,
739.000,6.751,6.376,1.965,-1.183,5.99,5.779,3.491,1.342,4.682,3.377,1.782,2.891,2.17,3.278,2.417,6.277,5.058,3.687,3.997,2.828,1.884,1.903,1.298,2.905122,3.459909,27.45259,1.32,2.122,1.606,1.379,0.701,1.657,1.345,0.757,0.969,1.009,1.392,0.863,1.228,1.845,1.077,
740.000,3.512,11.181,5.535,8.634,8.062,3.82,2.873,4.884,3.75,5.573,2.228,4.365,3.346,3.208,2.35,3.933,4.59,5.149,2.433,2.539,3.476,2.399,1.244,2.836388,2.95521,17.36869,1.349,1.122,1.468,1.264,1.503,0.87,0.785,0.522,1.144,1.023,1.585,1.396,1.456,1.178,1.066,
741.000,10.24,14.237,2.669,2.002,3.518,2.87,1.906,3.707,3.163,2.744,3.765,3.381,3.414,3.029,2.537,3.921,5.248,3.89,3.731,1.712,3.246,2.664,1.938,2.721906,2.869876,16.43101,1.798,1.307,1.78,1.493,1.111,1.375,1.13,1.274,1.628,1.143,1.848,1.236,0.832,0.72,1.443,
742.000,9.941,0.644,2.55,5.169,3.364,-0.207,4.692,4.634,1.064,3.023,2.838,1.922,2.057,2.31,2.702,3.62,5.397,4.044,4.256,2.105,3.992,3.663,2.895,2.508324,3.423184,29.10296,1,1.165,1.919,1.176,1.063,1.383,1.155,0.565,1.047,1.476,1.352,1.08,0.812,1.934,1.578,
743.000,8.4,4.572,7.647,2.689,3.664,5.184,2.156,2.126,2.294,2.397,3.002,2.811,3.551,3.314,3.081,4.438,6.403,3.73,2.679,2.821,3.05,3.095,2.493,2.342462,2.913016,30.96023,1.904,1.017,0.651,1.473,0.965,0.653,0.911,1.638,1.752,1.521,1.424,1.81,0.603,0.846,1.309,
744.000,10.556,5.921,5.672,0.161,5.479,4.161,-0.216,4.366,3.718,3.694,2.816,2.563,4.22,3.517,3.559,2.544,6.277,4.393,4.905,3.119,2.814,2.702,2.226,2.561,2.981599,21.55791,1.903,1.127,1.982,1.204,2.535,1.25,1.347,0.935,1.552,0.645,1.312,0.621,1.094,0.691,1.669,
745.000,14.17,12.312,5.276,3.552,4.534,5.259,1.477,2.752,2.448,3.589,2.45,4.435,3.85,5.12,3.546,2.298,7.211,3.914,2.954,3.509,4.22,3.455,2.096,2.046,2.971787,27.03098,2.409,1.771,1.705,1.816,0.99,1.849,1.36,1.613,1.715,1.569,1.167,1.297,1.527,1.005,1.527,
746.000,9.884,1.011,1.363,4.671,1.898,5.985,5.7,0.543,0.659,6.593,5.97,2.509,1.808,4.436,3.306,3.757,6.027,4.292,2.592,3.744,4.358,3.687,3.227,2.058,1.768931,38.81682,1.255,2.185,1.804,1.546,0.375,0.551,1.43,0.747,1.99,1.201,1.566,1.094,1.548,1.723,1.432,
747.000,12.672,6.653,4.91,2.89,3.519,5.22,1.645,3.904,3.936,5.176,2.894,4.357,3.041,2.217,2.96,5.46,5.764,5.803,3.311,3.062,3.014,2.299,3.322,1.558,1.896541,38.79891,2.445968,0.737,1.518,0.537,0.901,1.269,1.021,0.648,1.407,1.157,1.297,1.55,1.391,1.401,1.323,
748.000,15.694,3.476,2.957,6.66,4.524,2.465,4.339,3.061,3.511,3.142,3.776,4.297,5.167,3.57,2.622,2.549,5.308,5.096,4.23,3.509,3.118,2.855,2.049,1.686,1.441385,32.81659,2.48246,2.083,1.748,0.739,1.699,1.507,1.073,1.408,2.016,1.785,1.651,1.228,1.572,0.837,1.426,
749.000,7.646,3.465,0.35,8.869,2.931,8.338,5.101,3.431,1.943,1.62,4.332,4.503,2.95,1.536,4.856,5.276,4.173,4.878,3.59,3.887,2.653,2.439,2.332,1.057,1.154906,33.67278,2.166097,2.297,1.793,1.875,0.641,1.637,1.082,1.239,1.338,1.169,1.999,0.522,1.389,1.258,1.255,
750.000,2.085,1.606,5.099,1.615,3.663,1.757,4.926,4.362,2.906,1.283,3.312,3.31,3.559,3.575,1.884,3.769,6.848,4.086,4.52,2.865,3.286,3.037,3.093,3.14,0.856387,29.85301,1.909279,1.199009,0.7622312,0.7439396,0.4543237,0.6539366,0.5899444,0.5541955,2.053958,1.042703,0.6653808,0.4730406,0.5388737,0.8772998,0.9619221,
