,250 scatter peaks interpolated,255 scatter peaks interpolated,260 scatter peaks interpolated,265 scatter peaks interpolated,270 scatter peaks interpolated,275 scatter peaks interpolated,280 scatter peaks interpolated,285 scatter peaks interpolated,290 scatter peaks interpolated,295 scatter peaks interpolated,300 scatter peaks interpolated,305 scatter peaks interpolated,310 scatter peaks interpolated,315 scatter peaks interpolated,320 scatter peaks interpolated,325 scatter peaks interpolated,330 scatter peaks interpolated,335 scatter peaks interpolated,340 scatter peaks interpolated,345 scatter peaks interpolated,350 scatter peaks interpolated,355 scatter peaks interpolated,360 scatter peaks interpolated,365 scatter peaks interpolated,370 scatter peaks interpolated,375 scatter peaks interpolated,380 scatter peaks interpolated,385 scatter peaks interpolated,390 scatter peaks interpolated,395 scatter peaks interpolated,400 scatter peaks interpolated,405 scatter peaks interpolated,410 scatter peaks interpolated,415 scatter peaks interpolated,420 scatter peaks interpolated,425 scatter peaks interpolated,430 scatter peaks interpolated,435 scatter peaks interpolated,440 scatter peaks interpolated,445 scatter peaks interpolated,450 scatter peaks interpolated,
629.000,5.317,5.798,4.287,0.312,1.958,1.995,1.883,8.778,0.7,1.298,2.118,1.232,2.036587,4.072582,3.581269,3.636,4.907,5.828,6.536,6.037,6.046,7.501,7.138,6.186,6.391,4.957,5.88,3.939,3.849,2.469,2.217,2.29,1.657,1.093,1.034,0.829,0.862,0.593,0.885,0.891,0.569,
630.000,7.06,5.621,3.559,1.847,2.121,2.096,1.156,8.533,2.01,1.121,0.538,2.447,0.7396477,3.556904,2.632639,2.492,4.422,4.557,6.291,5.714,7.259,7.515,6.004,7.031,5.956,5.689,5.492,3.684,4.54,2.517,2.206,1.848,1.34,0.91,0.851,0.772,0.616,0.691,0.788,0.681,0.67,
631.000,4.943,4.892,0.747,-0.108,2.154,1.579,0.923,8.696,2.456,1.428,1.869,1.817,0.8570943,2.949773,3.066228,3.125,2.923,4.511,6.008,6.422,6.812,6.568,6.616,6.094,5.787,5.753,5.7,4.683,2.795,2.761,2.418,1.793,1.76,1.431,1.028,0.74,0.735,0.694,0.777,0.938,0.606,
632.000,2.173,2.173,4.458,2.279,0.248,2.572,0.91,9.243,1.786,0.769,0.985,1.044,0.9154361,3.20477,3.62821,3.334,3.807,4.747,5.424,5.927,6.465,6.426,5.215,6.436,6.101,5.823,4.283,3.399,2.905,2.524,1.779,1.643,1.271,1.353,0.975,0.812,0.818,0.688,0.651,0.385,0.429,
633.000,2.107,5.624,3.847,1.19,2.02,0.623,0.845,8.236,2.472,1.599,1.107,0.763,1.92475,2.977061,3.35506,2.635,3.34,5.085,5.268,6.052,6.552,6.785,5.311,6.243,6.223,5.86,3.926,4.404,2.906,2.435,2.06,2.189,1.165,1.13,0.988,1.094,0.837,0.82,0.637,0.591,0.974,
634.000,8.633,2.208,1.26,4.457,0.984,2.18,-0.086,7.745,4.247,1.343,0.923,1.917,1.285,3.048921,3.456215,3.508,3.943,3.815,5.373,6.736,6.781,6.04,5.95,5.836,5.547,4.979,4.207,4.78,3.846,2.912,1.717,1.854,1.109,1.355,0.895,0.914,1.129,0.744,0.557,0.375,0.448,
635.000,2.999,6.139,4.612,1.727,3.38,1.988,1.366,6.414,3.59,0.481,1.498,1.119,1.816,2.663454,3.077266,2.173,3.551,3.705,3.72,5.623,5.726,6.301,6.403,6.296,5.597,4.542,5.37,3.969,3.109,2.533,2.423,1.556,1.252,1.109,0.608,0.711,1.062,0.388,0.55,0.862,0.545,
636.000,4.558,2.285,3.565,-0.698,1.724,0.914,1.167,3.964,4.842,0.871,1.792,1.052,1.943,2.117148,3.226706,2.831,4.661,4.667,4.434,5.385,5.959,5.659,5.425,5.139,5.689,4.836,4.103,3.027,2.731,2.588,1.845,1.895,1.071,1.216,1.216,1.013,0.521,0.611,0.778,0.726,0.664,
637.000,2.941,1.532,3.817,1.33,1.593,1.144,1.957,4.949,4.57,1.251,1.189,1.324,1.283,2.11139,2.088909,2.342155,3.936,4.494,5.148,5.351,5.925,5.602,5.161,5.665,5.774,4.76,4.417,3.849,3.407,2.475,1.739,1.423,1.188,0.853,1.19,0.868,0.846,0.458,0.627,0.649,0.795,
638.000,3.562,6.862,4.537,1.433,0.706,1.757,1.636,3.151,5.986,3.14,1.106,1.027,2.697,2.179593,3.697087,2.59944,2.779,4.224,5.454,4.381,6.34,5.851,5.716,3.988,5.527,4.755,3.535,2.848,2.048,2.299,1.732,1.075,0.873,0.701,1.048,1.029,0.994,0.581,0.923,0.492,0.47,
639.000,6.373,5.225,1.037,2.133,1.573,2.236,2.052,2.789,7.979,1.231,1.407,1.44,1.496,2.122203,2.368041,2.010958,2.944,3.596,4.826,5.066,5.672,4.697,5.582,4.678,5.25,4.34,3.497,3.807,2.212,2.556,1.053,1.582,1.318,0.692,0.846,0.581,0.558,0.697,0.652,0.738,0.586,
640.000,7.544,3.669,8.215,1.309,-0.129,1.444,2.5,1.124,8.693,2.152,1.438,2.605,2.169,1.816526,3.319793,2.576508,3.657,3.005,3.843,4.816,5.138,4.519,4.366,4.786,4.522,2.709,3.525,3.317,2.075,2.183,1.996,1.415,1.451,0.632,1.008,0.516,0.933,0.77,0.652,0.596,0.576,
641.000,0.692,4.077,3.889,3.589,1.724,2.978,1.703,3.822,7.991,1.126,2.112,1.823,1.435,1.901905,1.898487,2.190466,2.284,3.104,3.353,4.956,4.824,5.591,5.611,4.739,4.69,5.087,3.719,3.335,2.544,1.916,1.619,1.363,1.562,0.811,0.707,0.706,0.598,0.41,0.563,0.598,0.553,
642.000,2.512,0.442,-0.202,0.119,2.314,1.667,0.672,2.798,9.6,2.304,1.409,1.642,2.231,1.823158,2.197165,1.733278,3.979,4.478,3.867,5.411,5.844,4.457,4.851,4.644,5.411,3.838,3.408,4.567,2.475,2.34,1.517,1.233,0.994,0.871,0.945,0.686,1.035,0.621,0.425,0.538,0.557,
643.000,5.699,2.641,4.587,2.518,0.704,1.624,1.941,3.134,11.281,1.458,1.76,1.346,1.287,2.061968,2.45936,1.613279,3.332,4.479,3.944,4.484,4.365,4.687,4.532,4.918,4.761,3.525,4.076,2.455,1.83,2.053,1.949,1.366,0.858,0.916,0.872,0.959,0.769,0.41,0.649,0.465,0.426,
644.000,1.051,3.294,3.515,2.846,2.126,1.574,1.452,1.304,6.971,2.161,1.637,1.156,1.7,2.191,1.519387,1.37523,2.802,3.706,2.803,3.568,4.537,4.983,4.655,3.867,4.645,3.76,3.95,3.469,2.091,1.798,1.878,1.233,0.846,1.068,0.941,0.703,0.916,0.506,0.527,0.594,0.568,
645.000,2.304,1.498,3.326,2.972,2.06,1.231,1.741,1.303,6.249,2.659,0.65,1.452,0.968,2.428,3.126861,1.861279,3.162,3.426,3.192,3.451,4.894,4.958,5.06,4.156,4.424,4.073,3.331,2.46,2.175,1.758,1.759,1.341,0.874,0.972,0.901,0.902,0.558,0.622,0.728,0.453,0.668,
646.000,1.436,4.496,5.026,1.416,3.083,0.956,1.583,2.518,7.457,2.343,1.616,1.533,1.154,2.041,1.393103,1.942348,3.11,3.43,3.916,3.932,4.146,4.322,3.618,3.886,3.54,3.693,3.351,2.917,1.68,1.382,1.601,1.28,1.183,0.645,0.927,0.795,0.762,0.441,0.557,0.358,0.517,
647.000,5.288,3.793,2.199,2.495,0.658,0.368,1.813,3.164,5.848,3.286,1.19,0.902,1.282,2.035,1.319804,1.518807,2.609545,2.987,3.302,4.061,4.167,4.411,4.496,4.208,4.219,3.488,3.328,2.718,2.379,2.144,1.457,0.804,1.273,0.698,0.603,0.937,0.63,0.723,0.512,0.822,0.467,
648.000,4.896,2.078,4.034,4.985,1.373,0.559,2.424,1.807,2.604,2.407,1.486,1.616,1.732,0.996,2.485689,1.812656,2.479862,4.487,3.13,4.348,3.642,3.858,4.276,4.641,4.339,3.692,3.119,2.601,2.088,1.717,1.45,1.781,0.975,0.774,0.651,0.824,0.683,0.431,0.362,0.378,0.789,
649.000,3.271,3.647,2.677,1.815,2.593,1.22,2.218,3.479,3.978,5.024,2.783,1.014,2.128,1.48,1.551532,2.037473,2.305426,3.574,3.66,3.458,4.363,5.031,4.892,3.774,3.613,3.537,2.456,2.363,2.429,1.987,1.544,0.936,1.226,0.995,0.889,0.39,0.709,0.33,0.54,0.458,0.437,
650.000,3.332,2.177,4.546,0.555,3.024,0.399,2.272,0.57,3.366,4.099,1.704,2.247,1.121,1.14,1.638273,2.068389,2.356754,2.424,3.229,4.215,4.104,3.732,4.042,4.424,4.148,3.769,3.036,2.117,1.346,2.269,1.317,0.935,0.902,0.739,0.577,0.61,0.911,0.876,0.68,0.649,0.486,
651.000,3.563,2.608,1.333,3.133,2.137,3.189,2.099,0.236,2.506,5.739,0.705,1.656,2.091,1.735,1.333119,1.571912,2.314741,3.282,3.541,4.313,3.833,4.521,3.848,4.312,3.763,3.349,3.236,2.118,2.083,1.883,1.147,1.151,0.744,0.494,0.743,0.754,0.941,0.633,0.538,0.789,0.681,
652.000,2.061,2.787,1.351,3.523,2.17,0.832,0.804,1.075,1.927,4.665,1.315,1.412,1.769,2.043,1.576724,1.224906,2.353056,2.962,2.902,3.023,3.813,3.701,3.735,3.514,3.582,2.554,2.811,2.926,2.458,1.939,1.332,0.683,1.003,0.904,0.594,0.59,0.5,0.708,0.536,0.364,0.205,
653.000,7.051,1.237,1.5,0.108,0.79,1.099,0.846,2.721,2.055,8.163,1.357,1.557,1.325,1.717,1.369269,1.445679,2.618046,1.658,3.136,2.603,3.122,3.688,3.568,3.612,3.567,3.385,2.994,2.613,2.074,1.495,0.917,1.066,0.502,0.323,0.805,0.704,0.871,0.418,0.584,0.653,0.551,
654.000,13.854,3.973,3.002,1.074,0.773,2.483,3.135,0.817,2.542,5.384,1.322,0.73,1.126,1.971,2.098,0.6951842,1.900185,3.083,4.56,4.49,3.622,3.759,3.858,2.964,3.357,2.739,3.219,2.679,2.026,2.005,1.055,0.765,0.942,0.676,0.605,0.566,0.434,1.083,0.449,0.48,0.624,
655.000,1.161,2.678,1.055,-0.854,2.768,1.719,2.162,1.364,1.107,8.416,2.445,1.868,1.633,1.53,1.201,1.285437,1.777816,2.484,3.092,3.886,3.106,3.168,3.044,2.967,3.655,2.935,1.871,2.002,2.109,1.774,1.044,0.847,0.934,0.565,0.676,0.727,0.564,0.51,0.742,0.593,0.535,
656.000,2.964,5.389,2.94,-0.423,2.502,1.941,1.355,0.71,1.014,7.964,2.767,1.625,1.104,1.502,2.167,1.054424,1.947901,2.799,2.505,2.848,3.089,2.707,3.708,2.639,3.259,3.136,2.603,2.61,1.636,1.698,1.051,1.115,1.326,0.95,0.855,0.719,0.753,0.679,0.524,0.855,0.498,
657.000,2.807,2.048,3.041,0.769,1.817,3.1,2.873,0.778,2.22,6.116,2.285,1.527,1.43,1.407,1.529,1.347707,1.388379,2.546182,3.035,3.208,2.742,3.573,2.916,3.233,2.844,2.515,2.57,2.711,1.675,1.837,1.267,0.942,0.676,0.88,0.444,0.518,0.637,0.73,0.552,0.509,0.411,
658.000,0.718,0.442,4.292,3.79,1.086,2.166,1.398,2.162,1.947,5.994,1.875,0.689,1.44,1.61,1.642,1.459173,1.977615,3.679935,2.283,3.355,2.439,2.961,3.491,2.707,2.681,2.507,2.189,1.767,1.918,1.817,1.131,0.813,0.86,0.544,0.635,0.825,0.442,0.473,0.433,0.603,0.505,
659.000,5.974,2.401,0.214,2.739,2.461,1.089,1.544,1.646,1.089,6.089,2.591,1.092,0.794,1.706,1.43,1.238651,1.339016,3.315806,3.172,2.899,2.491,3.047,3.97,3.024,2.474,3.833,2.677,2.372,1.495,1.818,1.102,1.023,0.883,0.757,0.905,0.793,1.051,0.542,0.409,0.485,0.803,
660.000,1.76,4.55,1.165,-0.245,1.299,2.913,1.368,1.704,1.529,4.78,2.305,1.926,1.423,2.172,1.308,0.9894974,2.057505,2.409995,2.758,2.845,3.528,3.677,3.092,3.733,3.384,2.154,2.768,1.793,1.688,1.265,1.281,0.894,1.15,0.583,0.58,0.666,0.56,0.683,0.417,0.726,0.606,
661.000,2.924,2.659,2.175,2.393,2.101,1.51,2.766,1.212,1.108,4.642,3.49,1.366,1.683,1.41,0.645,0.8873818,1.967535,2.635659,2.831,2.103,2.45,3.018,3.318,3.445,2.697,2.611,2.296,2.655,1.684,1.029,1.392,1.317,0.517,0.809,0.902,0.673,0.672,0.542,0.446,0.624,0.393,
662.000,1.491,3.479,0.079,1.835,1.822,3.572,2.647,1.096,2.635,3.051,3.224,0.674,1.287,1.784,1.464,1.421824,1.488235,2.811697,2.613,3.092,2.826,3.335,3.572,3.31,2.307,2.507,2.144,2.003,1.949,1.429,1.354,1.39,0.708,0.815,0.41,0.493,0.468,0.662,0.449,0.609,0.788,
663.000,2.107,3.103,0.225,1.891,2.429,0.815,3.392,1.627,1.333,5.654,4.931,2.015,1.226,1.851,1.545,0.9244017,2.021112,2.644627,2.429,2.827,2.79,2.383,3.392,3.523,3.627,2.628,2.285,1.732,1.967,1.345,1.477,0.715,0.792,0.638,0.425,0.785,0.549,0.351,0.455,0.8,0.773,
664.000,0.874,-0.15,3.424,0.683,1.095,2.112,2.316,2.068,2.372,2.379,5.91,1.818,2.476,1.447,1.476,1.292,2.040528,2.718844,2.274,2.786,2.723,2.98,3.439,2.864,1.99,2.895,1.969,1.898,1.295,1.602,1.216,0.845,1.113,0.72,0.781,0.732,0.363,0.684,0.885,0.556,0.51,
665.000,1.242,0.879,2.261,2.294,2.445,2.4,0.909,2.833,0.793,1.129,6.229,2.902,1.635,1.271,1.362,1.181,2.026588,2.616377,2.404,2.382,2.542,2.308,2.251,2.375,2.477,2.521,1.885,2.261,1.344,1.45,0.88,1.001,0.848,0.788,0.327,0.502,0.366,0.362,0.375,0.723,0.537,
666.000,1.401,1.366,0.245,0.804,1.071,2.195,2.611,1.345,2.085,1.398,6.819,1.074,1.27,0.43,0.638,1.189,1.868095,2.533886,3.011,3.022,3.598,2.636,2.429,3.155,2.66,2.802,2.119,2.059,1.784,1.187,1.139,1.207,1.009,0.569,0.68,0.57,0.648,0.751,0.637,0.492,0.805,
667.000,3.442,1.311,0.743,1.919,2.35,-0.138,1.254,0.759,2.027,2.406,7.311,2.727,1.934,1.909,0.994,1.091,1.832896,4.002753,2.959975,2.518,2.396,2.743,2.983,2.514,2.491,3.212,1.593,1.82,1.407,0.829,0.485,1.001,0.739,0.666,0.66,0.731,0.545,0.474,0.569,0.588,0.515,
668.000,1.33,0.94,1.367,2.924,1.701,1.913,1.816,2.684,2.991,3.161,7.141,0.929,1.039,1.223,1.471,1.674,1.710858,3.008811,3.022887,2.211,3.411,2.777,2.699,2.345,2.718,2.835,1.884,2.101,1.364,1.34,1.075,1.091,1.06,0.483,0.657,0.564,0.553,0.353,0.293,0.55,0.755,
669.000,1.604,0.435,1.765,1.342,1.582,1.714,1.3,1.051,0.881,1.861,7.822,1.572,2.129,1.226,1.387,1.544,2.006866,3.709159,2.775916,2.43,2.585,2.659,3.029,2.544,1.974,1.746,2.201,1.565,1.491,1.513,0.848,1.04,0.517,0.933,0.629,0.998,0.605,0.37,0.343,0.499,0.535,
670.000,1.073,2.021,2.711,0.78,2.502,1.316,2.18,3.238,2.681,2.686,7.434,3.14,0.794,1.982,0.766,1.69,2.122722,2.586762,2.51618,2.349,2.995,2.71,2.392,2.375,2.655,2.044,2.307,2.316,1.359,1.332,0.863,0.865,0.746,0.52,0.563,0.443,0.63,0.381,0.594,0.545,0.573,
671.000,4.533,1.352,1.801,-0.707,2.07,1.579,1.89,2.244,1.177,2.178,4.014,2.89,1.048,1.073,1.58,1.368,1.637117,2.716959,3.016138,2.498,3.761,2.508,2.151,3.171,2.54,2.16,1.712,1.59,1.328,1.167,0.807,0.638,0.881,0.635,0.514,0.751,0.818,0.692,0.487,0.556,0.527,
672.000,4.783,4.303,2.758,2.225,1.618,1.842,2.153,1.862,1.956,2.828,5.024,2.99,2.01,1.185,1.311,0.693,2.397465,2.655228,2.887145,1.277,3.05,2.334,2.445,2.578,2.515,2.242,1.874,2.055,1.415,1.15,0.97,1.174,0.569,0.731,0.617,0.545,0.571,0.295,0.466,0.729,0.61,
673.000,2.922,0.941,-0.18,1.04,0.683,0.866,2.867,0.72,1.933,2.489,3.76,4.312,2.934,2.048,1.063,1.744,2.142839,2.286539,3.022353,2.443,2.195,1.817,2.349,2.23,2.547,1.937,1.49,2.374,1.479,0.542,0.764,1.013,0.4,0.653,0.566,0.169,0.829,0.325,0.727,0.271,0.456,
674.000,3.291,1.333,1.858,0.189,2.077,2.125,1.487,2.211,1.991,1.687,3.835,4.398,1.496,0.669,0.902,1.628,2.031,1.885408,2.901559,2.161,1.765,2.1,2.22,2.543,1.944,2.218,1.312,1.295,1.605,1.031,0.746,0.806,0.784,0.818,0.507,0.431,0.721,0.503,0.448,0.891,0.338,
675.000,1.587,1.803,3.013,1.555,1.91,1.686,1.588,1.395,1.583,2.373,3.102,4.188,2.519,0.792,0.924,1.057,1.827,2.794494,2.904721,1.683,1.623,2.845,3.1,1.977,2.184,1.564,1.396,1.857,1.891,1.609,1.011,0.992,0.932,0.559,0.491,0.537,0.525,0.6,0.592,0.574,0.435,
676.000,-0.471,4.174,0.636,5.497,1.757,1.072,0.984,1.34,2.591,1.076,3.243,5.755,1.708,1.214,1.571,0.831,1.432,2.89254,2.950815,2.542,2.523,2.124,1.972,1.949,2.112,2.136,1.317,1.056,1.463,1.262,0.954,0.726,0.813,0.806,0.565,0.661,0.687,0.473,0.745,0.585,0.506,
677.000,-0.236,2.552,2.382,1.586,0.933,3.642,3.043,3.265,1.302,2.847,2.894,4.39,1.081,1.024,1.584,1.531,1.96,3.012729,2.919462,2.297304,2.085,2.707,2.098,2.051,2.256,1.382,2.153,1.709,1.455,0.985,0.998,0.801,0.798,0.364,0.498,0.779,0.641,0.383,0.486,0.593,0.406,
678.000,0.312,4.571,3.639,1.277,1.681,0.434,1.166,2.103,2.97,1.646,2.372,7.559,2.108,2.854,1.146,1.041,1.624,1.438458,2.709918,2.546132,2.728,1.965,2.173,1.968,2.462,1.377,1.486,1.583,1.367,0.684,0.762,0.82,0.952,0.341,0.382,0.248,0.928,0.65,0.451,0.309,0.269,
679.000,0.031,-0.444,1.754,3.903,2.402,1.66,1.723,2.557,1.69,2.187,2.208,5.233,3.009,1.251,1.866,0.908,0.789,2.749233,2.868163,1.740003,1.571,2.505,1.664,2.365,1.921,1.639,1.991,2.016,1.683,0.515,0.649,1.401,0.617,0.789,0.409,0.734,0.73,0.702,0.319,0.632,0.595,
680.000,0.899,0.622,2.783,1.216,3.069,0.846,2.943,1.998,1.503,1.641,3.028,6.403,1.972,0.381,1.305,1.099,3.378,2.782044,2.867207,2.299349,1.603,1.664,2.536,2.511,1.726,2.555,1.512,1.24,1.638,0.929,0.596,0.964,0.574,0.869,0.49,1.088,0.501,0.531,0.535,0.47,0.296,
681.000,0.162,2.717,2.903,1.271,1.637,1.061,1.591,2.388,1.381,1.446,3.044,4.788,1.753,1.488,1.203,1.684,2.208,2.708698,3.083589,2.952489,2.206,2.001,2.507,2.599,1.983,2.234,1.297,1.608,1.305,1.004,0.804,1.047,0.818,0.893,0.745,0.509,0.415,0.546,0.336,1.582,0.697,
682.000,0.367,0.635,3.045,1.518,1.147,0.935,0.665,4.31,3.256,2,1.341,5.574,2.047,1.402,1.147,1.325,1.148,1.8319,2.803199,2.513181,2.081,2.033,2.884,2.666,1.21,2.039,1.461,1.308,1.336,0.76,0.675,0.865,0.999,0.634,0.459,0.705,0.506,0.749,0.56,0.493,0.238,
683.000,-1.232,3.117,4.403,2.228,1.882,1.889,1.905,4.332,2.412,1.899,2.421,5.454,3.144,1.122,2.516,1.525,1.694,1.588826,2.732957,2.687989,1.82,1.783,2.238,1.992,1.849,1.587,2.68,1.821,1.964,1.205,0.486,0.903,0.792,1.039,0.852,0.54,0.601,0.674,0.543,0.664,0.581,
684.000,3.966,3.018,0.299,-0.28,2.543,2.361,2.484,1.907,0.566,3.934,1.896,4.765,3.457,1.005,1.132,2.068,1.826,2.73,3.200731,1.602377,1.97,2.133,1.993,1.783,1.936,2.219,1.461,1.152,1.785,1.21,0.88,0.929,0.806,0.968,0.877,0.915,0.676,0.593,0.754,0.45,0.398,
685.000,1.379,3.173,0.659,0.53,0.794,3.597,3.259,-0.099,1.936,2.471,2.193,5.569,3.224,0.73,1.643,1.476,1.014,2.056,3.131152,2.637732,1.86,2.508,2.469,1.562,1.857,1.898,1.614,1.271,1.288,0.946,0.539,0.698,0.611,0.443,0.492,0.684,0.305,0.572,0.833,0.735,0.371,
686.000,2.483,2.525,1.565,1.88,0.978,2.156,1.303,3.007,1.358,2.347,2.781,2.956,3.802,0.674,1.206,1.516,1.605,1.237,2.896514,2.073564,1.678,1.86,1.872,1.365,1.497,1.499,2.156,1.436,1.522,0.772,0.879,0.676,0.7,0.907,0.7,0.708,0.986,0.698,0.293,0.614,0.361,
687.000,0.398,2.123,0.199,3.348,4.495,0.529,1.436,1.361,2.104,2.424,1.144,3.957,4.116,0.935,0.996,1.984,1.574,1.709,2.19261,2.319404,1.600021,1.389,1.19,1.831,1.26,1.523,1.786,1.091,1.196,1.188,0.89,0.639,0.593,0.796,1.047,0.797,0.353,0.801,0.493,0.609,0.725,
688.000,2.139,-0.947,5.496,3.174,2.643,2.98,1.79,3.027,2.644,1.727,2.969,2.364,4.618,1.901,0.696,0.907,1.486,1.205,2.653607,2.490546,1.463948,1.988,1.928,1.589,1.642,1.992,1.74,1.663,1.267,0.825,0.777,0.632,0.762,1.529,0.934,0.393,0.94,0.416,0.729,0.541,0.579,
689.000,2.499,5.41,2.766,-0.796,1.928,2.999,0.284,1.857,2.103,4.392,1.689,4.273,5.326,1.672,1.17,1.647,1.041,1.174,2.756046,1.899993,1.389224,1.861,2.35,1.351,1.832,1.123,0.765,1.579,1.081,0.7,0.701,0.833,0.569,0.749,0.277,0.744,0.737,0.597,0.629,0.651,0.487,
690.000,-1.339,1.794,2.41,0.385,2.385,0.543,1.212,2.023,0.38,1.688,1.788,3.75,4.969,1.562,0.673,0.251,0.691,0.87,2.538562,2.2929,1.695228,1.775,1.62,1.624,2.229,1.762,1.458,2.064,0.592,1.186,0.59,0.885,0.353,0.324,0.313,1.094,0.715,0.569,0.762,0.315,0.539,
691.000,1.653,6.393,0.263,1.499,1.107,2.32,1.017,1.907,3.857,3.195,2.388,2.3,6.428,1.617,1.436,0.872,1.582,1.092,2.584797,2.338497,1.33879,1.857,1.724,1.58,1.114,1.733,2.13,1.369,1.74,0.534,0.747,0.904,0.739,0.776,0.77,0.396,0.59,0.573,0.418,0.682,0.539,
692.000,4.728,3.988,3.166,-0.718,1.317,3.683,2.076,1.472,1.934,1.771,1.991,2.274,5.564,1.817,1.02,1.576,0.664,1.543,2.385138,1.707407,0.895645,2.105,1.857,2.04,1.313,1.474,1.266,1.282,1.77,1.308,0.746,0.822,0.346,0.953,0.386,0.482,0.545,0.358,0.714,1.035,0.691,
693.000,-2.061,5.868,-0.551,3.745,2.511,0.438,1.706,3.946,1.575,3.392,1.867,2.191,5.086,1.495,1.449,1.481,1.552,1.428,1.99139,2.345489,1.163112,2.383,1.587,1.242,2.016,1.565,2.217,1.121,0.665,0.744,0.627,0.961,0.451,0.622,0.979,0.73,0.74,0.526,0.294,0.619,0.623,
694.000,3.225,0.463,0.76,1.778,2.188,0.388,2.792,1.456,1.901,0.652,3.74,1.865,6.081,2.179,1.042,1.806,1.293,1.291,2.177,1.805201,0.8871874,1.591,1.854,1.135,2.019,1.601,1.197,1.781,1.379,1.094,1.096,0.695,0.822,0.968,0.887,0.488,0.48,0.808,0.596,0.376,0.704,
695.000,3.483,1.068,0.555,2.016,2.514,2.298,3.234,3.69,1.585,1.265,3.268,2.258,7.192,2.191,0.535,0.684,0.654,1.32,2.459,1.337336,1.018533,1.707,1.468,1.619,1.469,0.889,1.689,1.583,0.679,1.031,0.596,0.78,0.61,1.532,0.638,0.291,0.58,0.434,0.505,0.616,0.653,
696.000,0.665,3.656,3.625,3.36,1.179,0.952,0.759,1.743,3.024,2.641,2.357,2.671,3.44,2.781,2.244,1.501,1.545,1.798,2.074,2.480996,0.5963309,1.968,1.216,1.056,1.674,1.102,0.834,1.826,2.08,0.77,0.735,1.06,0.662,0.5,0.638,0.651,0.546,0.643,0.171,0.582,0.761,
697.000,1.797,3.999,-1.076,3.322,0.76,2.833,1.584,1.714,2.801,1.553,1.838,1.764,3.488,3.991,1.082,0.742,2.341,1.49,1.638,1.747917,0.577818,1.831639,1.557,2.758,1.67,2.117,1.773,1.28,1.177,0.9,0.637,0.342,0.874,0.323,0.777,0.688,0.873,0.743,0.483,0.653,0.77,
698.000,1.949,2.873,0.12,1.343,0.701,2.521,0.724,1.021,1.172,1.135,2.887,1.802,5.212,3.633,1.191,0.823,1.67,1.275,1.379,3.004883,1.036534,2.094834,1.786,1.767,2.064,1.405,1.602,0.839,1.008,0.044,0.492,1.382,0.98,0.631,0.599,0.417,0.566,0.334,0.585,0.741,0.57,
699.000,2.399,-0.74,-0.623,3.244,2.462,2.653,0.309,2.006,2.795,2.901,1.736,2.782,3.795,2.925,0.99,1.227,1.538,1.609,0.785,0.9082955,0.3694425,2.20653,1.031,1.801,1.158,1.836,0.926,1.063,1.214,1.932,0.224,0.165,0.828,0.568,0.719,1.118,0.836,0.58,0.453,0.993,0.525,
700.000,2.354,4.824,4.434,4.111,2.691,0.393,0.431,1.751,2.308,1.513,2.849,1.873,2.462,3.651,1.565,1.719,1.598,2.661,1.619,1.037866,0.4055953,1.210665,1.874,1.533,1.218,1.374,1.393,0.813,1.273,0.483,0.994,0.638,0.358,0.737,0.47,0.537,0.443,0.409,0.578,0.607,0.727,
701.000,1.566,-1.775,1.523,1.068,4.17,0.581,1.074,0.571,2.077,3.313,1.566,1.845,3.4,2.705,0.912,1.645,1.109,2.079,2.075,1.22907,0.4003803,1.259599,1.6,1.741,1.656,1.835,1.092,1.129,1.072,0.527,0.238,0.567,0.668,1.128,0.64,0.599,0.18,0.574,0.423,0.325,0.499,
702.000,4.706,-0.104,2.126,0.705,0.182,2.972,0.737,2.444,2.902,3.035,2.705,2.28,1.442,4.146,0.248,2.033,0.859,1.84,1.928,1.42663,0.2109661,1.944099,1.732,1.352,1.502,2.023,0.942,1.373,0.82,1.251,1.227,0.595,0.52,0.398,0.582,1.017,0.151,0.781,0.654,0.869,0.587,
703.000,1.89,0.659,-0.288,-1.021,0.162,1.283,0.049,2.615,0.478,1.539,1.458,2.081,1.833,4.761,1.001,1.194,0.854,1.338,2.206,1.80682,0.5952051,1.760434,0.944,1.64,1.801,1.059,0.967,1.372,0.778,0.609,0.836,0.571,1.163,0.666,1.221,0.811,0.772,0.557,0.496,0.345,0.707,
704.000,14.755,1.677,-0.096,-0.732,0.382,3.277,2.329,2.28,1.742,4.704,2.218,0.959,2.367,4.617,2.377,1.618,1.962,1.214,1.446,2.287,0.6953079,2.117242,1.376,2.182,1.533,1.334,0.981,1.311,0.755,0.607,0.844,0.483,0.393,0.75,0.776,0.67,1.061,0.752,0.454,0.61,0.521,
705.000,4.456,0.082,3.938,1.742,-0.678,1.117,1.067,1.43,3.18,1.955,1.639,3.711,1.632,4.141,1.436,2.37,1.708,1.118,2.034,1.665,0.5080324,2.192691,1.248,1.363,2.249,1.326,1.804,1.024,1.08,0.934,0.553,0.509,0.878,0.522,0.59,0.914,0.536,0.7,0.999,0.214,0.63,
706.000,0.55,0.441,3.584,-1.881,-0.877,2.028,2.063,1.752,2.646,1.735,1.155,2.34,2.361,4.489,1.719,0.825,2.729,1.48,2.245,2.35,0.3075683,1.841219,1.2,1.695,1.384,1.24,1.072,1.03,1.257,0.417,0.71,0.817,0.308,1.084,0.415,0.703,0.238,0.519,0.342,0.44,0.678,
